,Cuisine,Cuisine Type,Dish Name,Ingredients,Calories,Carbs,Fat,Protein,Recipe_url
1033,Russian,General,Pavlova With Lemon Cream and Berries,"Sugar, Cornstarch, Egg White, Cream Tartar, Salt, Vanilla Extract, Parchment Paper, Lemon Curd, Cream, Berry, Lemon Zest",1061.859,214.0049,15.064,16.2801,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100317
1034,Australian,General,Pork Chops with Raspberry Sauce,"Thyme, Sage, Salt, Pepper, Pork Loin Chop, Butter, Olive Oil, Raspberry Jam, Orange Juice, White Wine Vinegar, Thyme",2056.9075,62.706,29.9101,362.3072,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5356
1035,Indian,General,Hyderabad Dum Biryani,"Marinade, Black Peppercorn, Clove, Cardamom Pod, Cinnamon, Star Anise Pod, Kala Jeera Black Cumin Seed, Cilantro Leaf, Mint Leaf, Yogurt, Lemon Juice, Ginger Garlic Paste, Chile Powder, Turmeric, Chicken Thigh, Biryani, Water, Basmati Rice, Bay Leaf, Milk, Saffron Thread, Ghee Butter, Onion, Green Chile Pepper",2579.3087,105.4097,215.9913,69.8446,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4091
1036,Belgian,General,Flemish Carrots,"Butter, Carrot, Water, Brown Sugar, Salt, Mace, Cream, Lemon Juice, Egg Yolk",1086.1244,81.6527,80.7162,25.0513,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/106801
1037, Filipino,General,Lumpia in the Air Fryer,"Italian hot sausage links, finely sliced green onions, finely chopped carrots, finely chopped water chestnuts, diced onions, garlic, minced, soy sauce, salt, ground ginger, spring roll wrappers, avocado oil cooking spray",98,7g ,6g ,5g ,https://www.allrecipes.com/recipe/270708/lumpia-in-the-air-fryer/
1038, Indian,General,Salty Cumin Lassi,"cumin seeds, ice cubes, nonfat milk, nonfat plain yogurt, salt, or to taste",136,19g ,1g ,13g ,https://www.allrecipes.com/recipe/172227/salty-cumin-lassi/
1039,French,General,French Pastry Pie Crust,"Purpose Flour, Salt, White Sugar, Shortening, Egg, White Vinegar, Water",2030.886,38.1544,209.755,6.28,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10064
1040,Korean,General,Kimchi Pasta,"Linguine, Bacon, Cabbage Kimchi, Garlic Clove, Red Pepper Paste, Butter, Scallion, Sesame Seed",1091.9776,26.3693,77.0048,74.7093,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/69241
1041, Southern Recipes,General,Slow Cooker Southern Lima Beans and Ham,"dried baby lima beans, water, onions, coarsely chopped, meaty ham bone, leftover ham meat from bone, chopped, water, or as needed to cover, Cajun seasoning, freshly ground black pepper, garlic salt, or to taste, cayenne pepper",133,18g ,3g ,8g ,https://www.allrecipes.com/recipe/223495/slow-cooker-southern-lima-beans-and-ham/
1042, Scandinavian,General,Fattigmann,"egg, egg yolks, heavy cream, white sugar, butter, melted, ground cardamom, all-purpose flour, lard for frying",43,3g ,3g ,1g ,https://www.allrecipes.com/recipe/24458/fattigmann/
1043,Mexican,General,Green Chile Frittata,"Egg, Purpose Flour, Baking Powder, Salt, Green Chile Pepper, Cottage Cheese, Cheddar Cheese, Butter",1059.438,20.5882,76.35,73.486,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5995
1044, Portuguese,General,Beefs Portuguese Style,"red wine, water, garlic, chopped, chile paste, white pepper, salt, beef tenderloin steaks, vegetable oil",467,4g ,39g ,21g ,https://www.allrecipes.com/recipe/40286/beefs-portuguese-style/
1045, Indian,General,Tomato Tomatillo Chutney - 'Tom Tom',"chopped green tomatoes, fresh tomatillos, husked, rinsed, and chopped, golden raisins, chopped onion, packed brown sugar, salt, apple cider vinegar, pickling spice, chili powder, finely chopped crystallized ginger, brown mustard seed, (1 pint) canning jars with lids and rings",135,33g ,1g ,1g ,https://www.allrecipes.com/recipe/218771/tomato-tomatillo-chutney-tom-tom/
1046, Italian,General,Vegetable Pizza,"refrigerated crescent rolls, cream cheese, softened, mayonnaise, dry Ranch-style dressing mix, fresh broccoli, chopped, chopped tomatoes, chopped green bell pepper, chopped cauliflower, shredded carrots, shredded Cheddar cheese",467,21g ,39g ,9g ,https://www.allrecipes.com/recipe/16756/vegetable-pizza-i/
1047,French,General,Jeff's Bordelaise Sauce,"Butter, Onion, Carrot, Celery, Peppercorn, Clove, Flour, Beef Broth, Water, Parsley, Salt Black Pepper, Red Wine, Olive Oil, Mushroom",1698.3275,92.0235,145.2297,30.6841,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10069
1048, Greek,General,Tiropita,"butter, all-purpose flour, milk, salt, nutmeg, feta cheese, eggs, beaten, grated Greek Kefalotiri cheese, chopped fresh parsley, melted butter for brushing, phyllo dough, thawed",343,18g ,25g ,11g ,https://www.allrecipes.com/recipe/216882/tiropita/
1049, Jewish,General,Best Monkey Bread,"white sugar, ground cinnamon, refrigerated biscuit dough, chopped walnuts (Optional), raisins (Optional), margarine, packed brown sugar",378,57g ,15g ,5g ,https://www.allrecipes.com/recipe/6815/monkey-bread-i/
1050, Soul Food,General,"Okra, Corn and Tomatoes","bacon, chopped, onion, chopped, frozen cut okra, diced tomatoes, drained, frozen corn, file powder, salt and pepper to taste",167,28g ,5g ,6g ,https://www.allrecipes.com/recipe/81066/okra-corn-and-tomatoes/
1051, Jewish,General,Sweet and Sour Cabbage Soup,"bone-in beef shank, water, carrots, peeled and cut into 3-inch pieces, onions, peeled, celery with leaves, bay leaf, peppercorns",247,22g ,7g ,25g ,https://www.allrecipes.com/recipe/213620/sweet-and-sour-cabbage-soup/
1052, Southern Recipes,General,Fancy Pimento Cheese,"sharp Cheddar cheese, minced fresh chives, minced roasted red pepper, cream cheese, softened, dill pickle juice, mayonnaise, hot pepper sauce (such as Cholula®), ground black pepper",220,1g ,20g ,10g ,https://www.allrecipes.com/recipe/176119/fancy-pimento-cheese/
1053,Italian,General,Green Beans Italiano,"Green Bean, Olive Oil, Garlic, White Sugar, Salt, Beef Broth, Italian Tomato, Parsley Flake",1301.9996,73.6246,110.8158,21.0617,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10354
1054, Italian,General,Roasted Garlic Potato Soup,"potatoes, peeled and cut into 1 inch pieces, olive oil, divided, ground black pepper, onion, chopped, garlic, peeled, chicken broth, water, whole milk, salt to taste",241,43g ,6g ,5g ,https://www.allrecipes.com/recipe/23153/roasted-garlic-potato-soup/
1055,Australian,General,Summer Nights Eggplants,"Eggplant, Olive Oil, Onion, Garlic, Tomato, Green Bell Pepper, Parsley, Salt Pepper, Bread Crumb, Feta Cheese",3188.188,346.9405,163.46,83.5031,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5235
1056,Chinese,General,Taiwanese Spicy Beef Noodle Soup,"Beef Stew Meat, Water, Vegetable Oil, Water, Beef Broth, Soy Sauce, Rice Wine, Green Onion, Brown Sugar, Garlic, Chile Pepper, Chile Paste, Ginger, Star Anise Pod, Chinese Five Spice Powder, Head Baby Bok Choy, Udon Noodle, Chinese Mustard Green",1577.9312,76.613,47.8938,207.2104,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2975
1057, Italian,General,Vegan Spaghetti and (Beyond) Meatballs,"whole peeled tomatoes, drained, juice reserved, olive oil, divided, onion, finely chopped, garlic, minced, tomato sauce, dried oregano, salt, divided, freshly ground black pepper, divided, meatless ground beef substitute (such as Beyond Meat® Beyond Beef Plant-Based Ground), vegan bread crumbs, dried parsley flakes, garlic powder, onion powder, spaghetti",692,86g ,22g ,14g ,https://www.allrecipes.com/recipe/278805/vegan-spaghetti-and-beyond-meatballs/
1058, French,General,Brie Cheese Appetizer,"Brie cheese, apricot preserves, frozen puff pastry, thawed, egg white",286,19g ,20g ,9g ,https://www.allrecipes.com/recipe/15015/brie-cheese-appetizer/
1059, Indian,General,Instant Pot® Pilau Rice,"vegetable oil, cumin seeds, diced red onion, garam masala, ground turmeric, salt, vegetable broth, uncooked basmati rice, rinsed and drained, frozen peas and carrots, bay leaf",151,29g ,3g ,3g ,https://www.allrecipes.com/recipe/278898/instant-pot-pilau-rice/
1060, Italian,General,Quick Super-Delicious Zuppa Toscana,"bulk mild Italian sausage, red pepper flakes, bacon, cut into 1/2 inch pieces, onion, diced, minced garlic, chicken broth, potatoes, thinly sliced , chopped fresh kale, heavy whipping cream",560,51g ,32g ,20g ,https://www.allrecipes.com/recipe/239635/quick-super-delicious-zuppa-toscana/
1061, Italian,General,Caprese Pasta with Thai Basil,"spaghetti, cherry tomatoes, halved, olive oil, lemon-infused white balsamic vinegar, garlic, chopped, chopped Thai basil, small mozzarella balls in oil, halved, salt and freshly ground black pepper to taste",842,92g ,41g ,26g ,https://www.allrecipes.com/recipe/8453629/caprese-pasta-with-thai-basil/
1062,French,General,Crème Brulée Sugar,"Brown Sugar, Sugar",619.495,158.298,0,0.132,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/111442
1063, Puerto Rican,General,Slow Cooker Puerto Rican Shredded Pork,"vegetable oil, boneless pork sirloin roast (trimmed and tied with kitchen twine, if necessary), orange juice, limes, juiced, garlic, crushed and divided, ground cumin, coarse salt, dried oregano",296,8g ,18g ,26g ,https://www.allrecipes.com/recipe/242124/slow-cooker-puerto-rican-shredded-pork/
1064, Pakistani,General,Kima (Ground Beef and Peas),"butter, chopped onion, garlic, minced, ground beef, tomatoes, chopped, frozen peas, Masala curry powder, salt, paprika, chili powder, ground black pepper, flaked coconut, or to taste",420,15g ,31g ,23g ,https://www.allrecipes.com/recipe/246250/kima/
1065, Amish and Mennonite,General,Easy Pork and Sauerkraut,"sauerkraut with juice, pork roast, cut into 1 inch cubes, beer, minced garlic, onion salt, dry mustard, fresh dill weed, apple, peeled and cored",139,12g ,4g ,13g ,https://www.allrecipes.com/recipe/24537/easy-pork-and-sauerkraut/
1066,Chinese,General,Chinese Barbequed Spareribs,"Hoisin Sauce, Cranberry Sauce, Soy Sauce, White Wine, Honey, Red Food Coloring, Garlic Salt, Chinese Five Spice Powder, Pork Sparerib, Water",5440.0922,86.7658,429.0377,289.2906,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3113
1067,Chinese,General,Almond Gelatin with Mandarin Oranges,"White Sugar, Milk, Water, Almond Extract, Mandarin Orange Segment",,150.8015,11.9682,11.529,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3029
1068,Belgian,General,Belgian (Brussels) Waffles,"Active Yeast, Milk, Flour, Sugar, Salt, Butter, Milk, Vanilla Extract, Egg",2143.978,306.458,76.8359,59.0808,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/106647
1069, Tex-Mex,General,Tex-Mex Sheet Cake,"all-purpose flour, brown sugar, baking soda, ground cinnamon, salt, margarine, water, unsweetened cocoa powder, instant coffee granules, sweetened condensed milk, eggs, vanilla extract, margarine, unsweetened cocoa powder, instant coffee granules, sweetened condensed milk, confectioners' sugar, slivered, toasted almonds",449,58g ,23g ,7g ,https://www.allrecipes.com/recipe/22388/tex-mex-sheet-cake/
1070, Southern Recipes,General,Fresh Peach Cobbler I,"white sugar, cornstarch, ground cinnamon, sliced fresh peaches, lemon juice",243,43g ,7g ,3g ,https://www.allrecipes.com/recipe/15148/fresh-peach-cobbler-i/
1071,Chinese,General,Char Siu Pork,"Honey, Hoisin Sauce, Dark Soy Sauce, Star Anise Pod, Chinese Five Spice Powder, Aji Mirin Rice Cooking Wine, Pork Loin Roast",70.4,14.1056,1.0848,1.0592,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3111
1072, Italian,General,Chicken Spaghetti II,"skinless, boneless chicken breasts, spaghetti, condensed cream of chicken soup, diced tomatoes with green chile peppers, processed cheese food (eg. Velveeta), salt and pepper to taste, garlic powder",283,28g ,8g ,23g ,https://www.allrecipes.com/recipe/8976/chicken-spaghetti-ii/
1073, Japanese,General,Dashi Stock (Konbudashi),"dashi kombu (dried kelp), water, bonito flakes",12,2g ,0,1g ,https://www.allrecipes.com/recipe/175594/dashi-stock-konbudashi/
1074, Southern Recipes,General,Crescent Breakfast Squares,"12x16-inch parchment paper sheets, crescent roll dough (such as Pillsbury® Grands!™), deli ham, Dijon mustard, or more to taste, unsalted butter, divided, diced onion, diced red bell pepper, eggs, half-and-half cream or heavy whipping cream, salt and freshly ground black pepper to taste, Swiss cheese, bagel seasoning (such as Trader Joe's® Everything But the Bagel Seasoning Blend)",636,39g ,39g ,27g ,https://www.allrecipes.com/recipe/8532966/crescent-breakfast-squares/
1075, French,General,Chef John's Tomato Tart,"frozen puff pastry, thawed and cut into quarters, Dijon mustard, ripe tomato, sliced into 1/4-inch rounds, salt and freshly ground black pepper to taste, herbes de Provence, freshly grated Parmigiano-Reggiano cheese, extra-virgin olive oil, divided, chopped fresh oregano, chopped fresh parsley, chopped fresh thyme",417,31g ,30g ,5g ,https://www.allrecipes.com/recipe/267357/chef-johns-tomato-tart/
1076,Chinese,General,Chinese Barbeque Pork (Char Siu),"Soy Sauce, Honey, Chinese Rice Wine, Hoisin Sauce, Ketchup, Brown Sugar, Garlic, Chinese Five Spice Powder, Black Pepper, Cayenne Pepper, Pink Curing Salt, Pork Butt, Kosher Salt",578.6975,122.886,4.037,17.6872,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3114
1077, Thai,General,Thai Tofu Soup,"vegetable oil, onion, chopped, Thai red curry paste, grated ginger, grated garlic, vegetable broth, coconut milk, white sugar, extra-firm tofu, cut into small cubes, broccoli, chopped into bite-sized pieces, cauliflower florets, cut into bite-sized pieces, mushrooms, cut into bite-size pieces, salt and ground black pepper to taste",385,21g ,30g ,14g ,https://www.allrecipes.com/recipe/262368/thai-tofu-soup/
1078, Italian,General,Roasted Garlic Parmesan Mashed Potatoes,"garlic, peeled, olive oil, baking potatoes, peeled and cubed, milk, grated Parmesan cheese, butter, salt, ground black pepper",251,34g ,11g ,5g ,https://www.allrecipes.com/recipe/13829/roasted-garlic-parmesan-mashed-potatoes/
1079, Brazilian,General,Brazilian Style Chocolate Pudding,"sweetened condensed milk, eggs, hot chocolate mix (such as Nestle®), shredded coconut (Optional)",163,24g ,5g ,5g ,https://www.allrecipes.com/recipe/235934/brazilian-style-chocolate-pudding/
1080,Belgian,General,Leeks With Bacon,"Leek, Bacon, Breadcrumb, Egg, Butter, Poppy Seed, Pepper, Salt",13456.5,263.6334,1218.5363,423.4251,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/106638
1081,Japanese,General,Japanese Chicken Soup,"Chicken, Carrot, Onion, Celery, Potato, Daikon Radish, Tofu, Sesame Oil, Chicken Broth, Miso, Soy Sauce, Green Onion",887.7527,75.1375,40.5775,71.7283,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/70211
1082,Japanese,General,Microwave Mochi,"Mochiko, White Sugar, Water, White Vinegar, Potato Starch, White Sugar, Salt",774,199.96,0,0,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4922
1083, Persian,General,The Rebbetzin Chef's Persian Walnut Cookies,"finely ground walnuts, white sugar, egg yolks, divided, ground cardamom, baking soda, rose water, water, walnut pieces for decoration",66,5g ,5g ,1g ,https://www.allrecipes.com/recipe/103170/the-rebbetzin-chefs-persian-walnut-cookies/
1084, Southern Recipes,General,Good Ol' Alabama Sweet Tea,"sugar, water, ice cubes, family sized teabags of orange pekoe tea, cold water, or as needed",97,25g ,0,0,https://www.allrecipes.com/recipe/77555/good-ol-alabama-sweet-tea/
1085, Indian,General,Easy Mango Lassi,"plain whole milk yogurt, milk, mangoes - peeled, seeded, and chopped, white sugar, or to taste, ground cardamom",195,32g ,6g ,7g ,https://www.allrecipes.com/recipe/202402/easy-mango-lassi/
1086,Indian,General,Heinz® Butter Chicken,"Chicken Thigh, Butter, Garlic, Onion, Heinz Tomato Paste, Curry Paste, Ginger, Cinnamon, Tomato, Heinz Tomato Ketchup, Yogurt, Cream, Lime Juice, Lime Zest, Basmati Grain Rice, Coriander",3540.8941,43.7323,341.5412,81.6751,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4105
1087,Korean,General,Korean Fusion Chicken Burrito,"Meat, Garlic, Korean Chile Paste, Soy Sauce, White Sugar, Sesame Oil, Chicken Chunk, Everything Else, Flour Tortilla, Vegetable Oil, Butter, Cilantro Leaf, Kimchi, Cheddar Cheese, Salsa",419.202,21.3393,37.17,5.6676,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4725
1088, Scandinavian,General,Scandinavian Sweetheart Waffles,"eggs, separated, white sugar, vanilla sugar, water, butter, melted, buttermilk, all-purpose flour, ground cardamom, salt",288,42g ,10g ,8g ,https://www.allrecipes.com/recipe/219469/scandinavian-sweetheart-waffles/
1089, Jewish,General,Hanukkah Foods from Around the World,,0,0,0,0,https://www.allrecipes.com/gallery/hanukkah-foods-from-around-the-world/
1090, German,General,German Twists,"active dry yeast, warm water, bleached all-purpose flour, salt, butter, sliced, sour cream, large egg, large egg yolks, vanilla extract, white sugar, or as needed",191,23g ,10g ,3g ,https://www.allrecipes.com/recipe/228408/german-twists/
1091, Thai,General,Spicy Shrimp Pad Thai,"dried rice noodles, peanut oil, onion, diced, garlic, minced, rice wine vinegar, ketchup, fish sauce, sweet chile sauce, creamy peanut butter, light soy sauce, fresh lime juice, white sugar, red pepper flakes, cayenne pepper, uncooked medium shrimp, peeled and deveined, eggs, lightly beaten, unsalted dry-roasted peanuts, chopped, bean sprouts, shredded carrots (Optional), lime, cut into wedges, chopped green onions, coarsely chopped cilantro",619,76g ,28g ,22g ,https://www.allrecipes.com/recipe/263384/spicy-shrimp-pad-thai/
1092,Chinese,General,Spring Asparagus Salad,"Rice Vinegar, Red Wine Vinegar, Soy Sauce, White Sugar, Dijon Mustard, Peanut Oil, Sesame Oil, Asparagus, Sesame Seed",600.4949,34.8016,48.6467,18.0735,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3007
1093, Greek,General,Easy Marinated Vegetables,"broccoli florets, cauliflower florets, green bell pepper, cut into 1 inch pieces, cucumber - peeled, seeded and chopped, carrot, coarsely chopped, Italian-style salad dressing",82,10g ,5g ,3g ,https://www.allrecipes.com/recipe/15211/easy-marinated-vegetables/
1094, Chinese,General,Grilled Asian Chicken,"soy sauce, honey, sesame oil, garlic, crushed, fresh ginger root, skinless, boneless chicken breast halves",217,11g ,8g ,26g ,https://www.allrecipes.com/recipe/8919/grilled-asian-chicken/
1095, Russian,General,Russian Potato Salad,"potatoes, turkey hot dogs, eggs, dill pickles, chopped, green onions, chopped, baby peas, drained, salt to taste, mayonnaise",478,43g ,28g ,15g ,https://www.allrecipes.com/recipe/88092/russian-potato-salad/
1096, Italian,General,Piadina Romagnola (Italian Flat Bread),"milk, margarine, at room temperature, Greek yogurt, all-purpose flour, salt, baking powder, egg white",220,29g ,9g ,5g ,https://www.allrecipes.com/recipe/192394/piadina-romagnola-italian-flat-bread/
1097,Chinese,General,Must-Try Hainanese Chicken Rice,"Chicken, Chicken, Spring Onion, Garlic, Ginger Root, Water, Salt, Soy Sauce, Soy Sauce, White Sugar, Garlic Oil, Sesame Oil, Rice, Rice, Garlic, Ginger, Salt, Garlic Chile Dip, Red Chile Pepper, Lime, Garlic, Ginger, Salt, White Sugar, Ginger Dip, Lime, Garlic, Young Ginger, Salt",2241.1038,488.2362,8.0139,39.5754,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2909
1098,Chinese,General,Chinese Spicy Hot And Sour Soup,"Wood Ear Mushroom, Shiitake Mushroom, Tiger Lily Bud, Chicken Stock, Bamboo Shoot, Pork, Soy Sauce, White Sugar, Salt, White Pepper, Red Wine Vinegar, Cornstarch, Water, Tofu, Egg, Sesame Oil, Green Onion",554.82,55.422,21.046,32.5068,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2979
1099,Japanese,General,Miso Soup with Shiitake Mushrooms,"Vegetable Broth, Shiitake Mushroom, Miso Paste, Soy Sauce, Tofu, Green Onion",956.101,134.2611,27.5953,50.2158,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4978
1100,Indian,General,Indian Pork Chops,"Vegetable Oil, Pork Chop, Apricot Nectar, Curry Powder, Garlic Powder, Salt",3632.962,693.5553,49.0649,108.34,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4230
1101, Italian,General,Tomato and Bocconcini Salad,"olive oil, balsamic vinegar, garlic, minced, salt, ground black pepper, baby spinach, rinsed and dried, arugula, rinsed and dried, grape tomatoes, fresh bocconcini cheese, cut into bite-sized pieces, minced red onion",259,10g ,23g ,5g ,https://www.allrecipes.com/recipe/216464/tomato-and-bocconcini-salad/
1102, Southern Recipes,General,Southern Summer Squash Pudding,"peeled, seeded, and diced yellow squash, white sugar, milk, egg, beaten, butter, melted, lemon extract, self-rising flour",85,17g ,1g ,1g ,https://www.allrecipes.com/recipe/238566/southern-summer-squash-pudding/
1103,Korean,General,Jeyuk Bokkeum (Spicy Pork Bulgogi With Pears),"Pork Shoulder Belly, Scallion, Onion, Gochujang Korean Chili Paste, Rice Wine, Brown Sugar, Corn Syrup, Sesame Oil, Garlic, Ginger, Asian Pear, Lettuce Leaf",1357.4582,75.2625,32.7653,187.8908,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/69143
1104, Canadian,General,Pork Loin Roast with Baby Bellas,"boneless pork loin roast, trimmed of fat, garlic, divided, baby bella mushrooms, roughly chopped, dried parsley, dried thyme, salt and ground black pepper to taste, olive oil, dry white wine, chicken broth, cornstarch, or as needed, water",313,2g ,14g ,39g ,https://www.allrecipes.com/recipe/247371/pork-loin-roast-with-baby-bellas/
1105, French,General,Chocolate Crepes,"eggs, milk, water, all-purpose flour, white sugar, butter or margarine, cognac, instant chocolate pudding mix, instant coffee granules, heavy cream, bittersweet chocolate, butter or margarine, nonfat evaporated milk, confectioners' sugar",434,41g ,28g ,5g ,https://www.allrecipes.com/recipe/16054/chocolate-crepes/
1106, Indian,General,Masala Chai,"water, sugar, whole cardamom pod, whole clove, black peppercorns, black tea leaves, warm milk",100,15g ,3g ,5g ,https://www.allrecipes.com/recipe/58982/masala-chai/
1107, Filipino,General,Siopao (Filipino Steamed Dumplings),"active dry yeast, lukewarm water, white sugar, rice flour, divided, solid vegetable shortening, divided, vegetable oil, onion, diced, garlic, chopped, or to taste, shredded cooked chicken meat, soy sauce, white sugar, diced green onion, salt and black pepper to taste, cornstarch, if needed (Optional)",346,44g ,11g ,16g ,https://www.allrecipes.com/recipe/71067/siopao-filipino-steamed-dumplings/
1108, German,General,Cabbage and Kielbasa,"margarine, onion, peeled and diced, savoy cabbage, shredded, sliced potatoes, drained, kielbasa sausage, sliced, red wine vinegar, salt and pepper to taste, water",568,22g ,46g ,18g ,https://www.allrecipes.com/recipe/18454/cabbage-and-kielbasa/
1109,Chinese,General,Fried Prawns in Soy Sauce,"Vegetable Oil, Shell Prawn, Spring Onion, Ginger, Chicken Stock, White Sugar, Rice Wine, Soy Sauce, Chicken Bouillon Granule, Salt",942.566,28.6116,95.6679,2.0763,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3139
1110,Korean,General,Korean Grilled Chicken (Asian),"Sesame Seed, Corn Oil, Soy Sauce, Dark Corn Syrup, Onion, Garlic Clove, Pepper, Ginger, Cayenne Pepper, Chicken",1140.3747,91.4285,84.0768,17.0402,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/69219
1111, Malaysian,General,Malaysian Nasi Lemak,"coconut milk, water, long grain rice, rinsed and drained, fresh ginger, peeled and thinly sliced, ground ginger, whole bay leaf, salt to taste",578,57g ,32g ,20g ,https://www.allrecipes.com/recipe/78938/malaysian-nasi-lemak/
1112, Italian,General,Premium Pizza Crust,"active dry yeast, water, all-purpose flour, sea salt",173,36g ,1g ,5g ,https://www.allrecipes.com/recipe/18020/premium-pizza-crust/
1113, Soul Food,General,Best Ever Pinto Beans,"dried pinto beans, water, or more as needed to cover, smoked ham hock, kosher salt, brown sugar, tomato sauce",353,50g ,8g ,22g ,https://www.allrecipes.com/recipe/220823/best-ever-pinto-beans/
1114, Swedish,General,Baked Swedish Rice Pudding,"milk, long grain rice, salt, egg yolks, room temperature, white sugar, butter, softened, vanilla extract, egg whites, room temperature, white sugar",231,33g ,8g ,8g ,https://www.allrecipes.com/recipe/240512/baked-swedish-rice-pudding/
1115,Australian,General,Lamb and Winter Vegetable Stew,"Vegetable Oil, Lamb Stew Meat, Beef Broth, Red Wine, Garlic, Thyme, Salt, Black Pepper, Bay Leaf, Butternut Squash, Potato, Celery, Onion, Cream, Purpose Flour",1418.0552,80.6953,75.2443,108.3072,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5253
1116,Chinese,General,Shrimp with Lobster Sauce,"Cornstarch, Cooking Sherry, Shrimp, Vegetable Oil, Garlic, Pork, Water, Soy Sauce, Sugar, Salt, Cornstarch, Water, Egg",1428.3547,16.0213,101.4548,116.1917,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3112
1117,Russian,General,Beef & Rice Stuffed Bell Peppers,"Green Bell Pepper, Red Bell Pepper, Beef, Rice, Egg, Red Onion, Tomato Paste, Seasoning, Dijon Mustard, Garlic Powder, Black Pepper, Sea Salt, Olive Oil, Marinara Sauce",4796.8494,602.3133,139.551,285.8595,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100367
1118,Italian,General,Tomato Zucchini Soup,"Tomato Soup, Milk, Zucchini Tomato Sauce, Basil, Garlic, Swiss Cheese",609.9291,37.0646,36.2373,33.427,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10271
1119,Spanish,General,Spanish Style White Bean and Sausage Soup,"Andouille Sausage Link, Chicken Stock, Great Northern Bean, Bay Leaf, Saffron Thread, Olive Oil, Onion, Garlic, Red Bell Pepper, Paprika, Kale",3220.0719,265.8141,65.1258,388.3112,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13659
1120,Japanese,General,College Japanese Noodle Soup,"Ramen Noodle, Egg, Cabbage, Onion, Nori",549.65,61.2306,23.9169,22.7069,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/70223
1121,Spanish,General,Pollo Moruno With Grilled Vegetables (Spanish Chicken Skewers),"Chicken Breast, Coriander, Cumin, Paprika, Chili, Salt, Black Pepper, Garlic, Lemon, Olive Oil, Water, Wooden Skewer, Red Pepper, Green Zucchini, Garlic, Olive Oil, Basil, Oregano, Salt Pepper",1739.5443,11.8017,99.7831,191.8324,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/140289
1122, Greek,General,Hummus I,"garbanzo beans, drained, roasted tahini, lemon juice, grated lemon zest, minced, garlic, packed flat leaf parsley, chopped green onions, salt to taste, ground black pepper to taste",62,7g ,3g ,2g ,https://www.allrecipes.com/recipe/13949/hummus-i/
1123, Peruvian,General,Aquadito (Peruvian Chicken Soup),"olive oil, butter, skinless, boneless chicken breasts, chopped, onion, finely chopped, minced fresh garlic, carrots, chopped, potatoes, cubed, celery, chopped, uncooked long-grain rice, cilantro, chopped, or to taste, ground cumin, or to taste, chicken broth, or more as needed, beer, salt to taste",350,53g ,7g ,15g ,https://www.allrecipes.com/recipe/278650/aquadito-peruvian-chicken-soup/
1124, Jewish,General,Quince Paste,"ripe quinces, white sugar, water to cover",170,44g ,0g ,0g ,https://www.allrecipes.com/recipe/157011/quince-paste/
1125,Chinese,General,Pork Dumplings,"Wonton Wrapper, Pork, Ginger Root, Garlic, Green Onion, Soy Sauce, Sesame Oil, Egg, Chinese Cabbage",2243.048,16.8674,205.8587,80.8242,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3060
