,Cuisine,Dish Name,Ingredients,Calories,Carbs,Fat,Protein,Recipe_url
3738, Portuguese,Portuguese Sausage and Kale Soup (Caldo Verde),"Portuguese linguica sausage, cut into 1/2-inch think slices, olive oil, onions, chopped, garlic, roughly chopped, chicken broth, white potatoes, cut into 1/2-inch cubes, freshly ground black pepper, kale, stemmed and cut into strips, cannellini beans, drained, salt to taste",586,35g ,37g ,28g ,https://www.allrecipes.com/recipe/278056/portuguese-sausage-and-kale-soup-caldo-verde/
3739, Portuguese,Chicken Sofrito,"potatoes, peeled and cut into chunks, or more to taste, skinless, boneless chicken breasts, or more to taste, chourico sausage, cubed, beer, carrots, peeled and cut into chunks, or more to taste, onion, cut into chunks, chopped fresh parsley, or to taste, sofrito, red cooking wine, sazon seasoning (such as Goya®), garlic, minced, or to taste, salt and ground black pepper to taste",515,43g ,20g ,36g ,https://www.allrecipes.com/recipe/246556/chicken-sofrito/
3740, Portuguese,Portuguese Braised Chicken,"olive oil, linguica sausage, sliced, onion, sliced, green bell pepper, chopped, chicken parts, chopped fresh oregano, chopped fresh basil, kosher salt, freshly ground black pepper, dry white wine, chicken broth, bay leaves, red pepper flakes, orange, cut into wedges",540,3g ,39g ,37g ,https://www.allrecipes.com/recipe/278055/portuguese-braised-chicken/
3741, Portuguese,Chourico Stew,"water (Optional), Portuguese chourico sausage, diced, potatoes, diced, cabbage, coarsely chopped, carrots, diced, onion, chopped, celery, diced, mixed vegetables, drained, chopped fresh parsley, garlic powder, celery salt, ground red pepper, cornstarch (Optional), water (Optional)",378,32g ,22g ,14g ,https://www.allrecipes.com/recipe/53959/chourico-stew/
3742, Puerto Rican,"Daddy Eddie's Roast Pork (Pernil), Puerto Rican-Style","garlic, or more to taste, olive oil, white vinegar, dried oregano, salt, ground black pepper, pork shoulder, trimmed of excess fat",355,2g ,24g ,32g ,https://www.allrecipes.com/recipe/254168/daddy-eddies-roast-pork-pernil-puerto-rican-style/
3743, Puerto Rican,Puerto Rican Sancocho,"olive oil, onion, chopped, garlic, chopped, fresh cilantro, chopped, ground white pepper, dried oregano, salt to taste, beef stew meat, cut into small pieces, water, or as needed, tomato sauce, beef bouillon, chopped fresh green beans, cut into 1 1/2-inch pieces, carrots, peeled and sliced, chopped celery, large chayote squash - peeled, cored, and sliced lengthwise, small white beans, rinsed and drained, cabbage, chopped, green banana, peeled and sliced into 3/4-inch pieces, yellow plantain, peeled and cut into 1-inch pieces, large llautias (yautias), peeled and quartered, potatoes, peeled and quartered, chopped peeled pumpkin, fresh corn, sliced into 6 pieces each, chopped green bell pepper",424,74g ,8g ,19g ,https://www.allrecipes.com/recipe/257186/puerto-rican-sancocho/
3744, Puerto Rican,Puerto Rican Tostones (Fried Plantains),"green plantain, oil for frying, cold water, salt to taste",136,29g ,3g ,1g ,https://www.allrecipes.com/recipe/16768/puerto-rican-tostones-fried-plantains/
3745, Puerto Rican,Tembleque Puerto Rican Coconut Pudding,"coconut milk, sugar, kosher salt, cornstarch, ground cinnamon",395,39g ,28g ,3g ,https://www.allrecipes.com/recipe/238693/tembleque-puerto-rican-coconut-pudding/
3746, Puerto Rican,Sofrito,"ajies dulces peppers, tops removed, onions, cut into large chunks, tomatoes, chopped, green bell peppers, seeded and chopped, red bell peppers, seeded and chopped, garlic, peeled, cilantro stems (with leaves), recao stems (with leaves), salt, black pepper",10,2g ,0g ,0g ,https://www.allrecipes.com/recipe/52491/sofrito/
3747, Puerto Rican,Coquito,"evaporated milk, egg yolks, beaten, cream of coconut, sweetened condensed milk, white rum, water, vanilla extract, ground cinnamon, ground cloves",354,46g ,14g ,7g ,https://www.allrecipes.com/recipe/44187/coquito/
3748, Puerto Rican,Puerto Rican Canned Corned Beef Stew,"potato, peeled and cubed, olive oil, sweet corn kernels, sofrito, garlic, tomato sauce, dried oregano, bay leaf, water, corned beef, salt and ground black pepper to taste",354,15g ,21g ,26g ,https://www.allrecipes.com/recipe/246392/puerto-rican-canned-corned-beef-stew/
3749, Puerto Rican,Budin (Puerto Rican Bread Pudding),"water, cinnamon sticks, whole cloves, anise seed, white sugar, divided, water, day-old bread, evaporated milk, eggs, vanilla extract, salt, butter, melted",488,75g ,16g ,13g ,https://www.allrecipes.com/recipe/165102/budin-puerto-rican-bread-pudding/
3750, Puerto Rican,Bacalao a la Vizcaina (Basque-Style Codfish Stew),"salted cod fish, potatoes, sliced thick, onions, sliced, hard-boiled eggs, sliced, capers, garlic, minced, pitted green olives, roasted red bell peppers, drained, golden raisins, bay leaf, tomato sauce, extra virgin olive oil, water, white wine",475,32g ,19g ,42g ,https://www.allrecipes.com/recipe/214972/bacalao-a-la-vizcaina-basque-style-codfish-stew/
3751, Puerto Rican,Gourmet Pastelillos (Meat Pies),"extra-virgin olive oil, extra-lean ground beef, onion, diced, tomato sauce, large pimento-stuffed olives, diced, sofrito (such as Goya), sazon seasoning with coriander and achiote (such as Goya), garlic cloves, minced and crushed, oregano, frozen empanada dough (such as Goya discos), vegetable oil, or as needed for frying",290,28g ,16g ,11g ,https://www.allrecipes.com/recipe/273629/gourmet-pastelillos-meat-pies/
3752, Puerto Rican,Asopao de Pollo,"boneless, skinless chicken thighs, ground black pepper, light adobo seasoning (such as Goya ®), olive oil, green bell pepper, diced, red bell pepper, diced, onion, diced, garlic, minced, tomato paste, medium-grain rice, diced tomatoes, low-sodium chicken broth, bay leaf, red pepper flakes, or to taste, frozen petite peas, thawed, sliced pimento-stuffed green olives, chopped fresh cilantro",553,55g ,18g ,38g ,https://www.allrecipes.com/recipe/228356/asopao-de-pollo/
3753, Puerto Rican,Puerto Rican Breakfast Custard,"cornstarch, salt, white sugar, ground cinnamon, whole milk",250,37g ,8g ,8g ,https://www.allrecipes.com/recipe/155379/puerto-rican-breakfast-custard/
3754, Puerto Rican,Puerto Rican Coquito,"water, sweetened condensed milk, dark rum, coconut milk, ground cinnamon, salt",0,0,0,0,https://www.allrecipes.com/recipe/109906/puerto-rican-coquito/
3755, Puerto Rican,Limber de Coco (Coconut Ice),"coconut milk, evaporated milk, white sugar, vanilla extract, ground cinnamon",212,19g ,14g ,4g ,https://www.allrecipes.com/recipe/274460/limber-de-coco-coconut-ice/
3756, Puerto Rican,Habichuelas Guisadas,"olive oil, tomato sauce, sofrito sauce, sazon seasoning, black pepper, cooked pinto beans, drained, water, salt to taste",170,24g ,5g ,8g ,https://www.allrecipes.com/recipe/52489/habichuelas-guisadas/
3757, Puerto Rican,Mofongo,"canola oil for frying, garlic, or to taste, olive oil, crushed fried pork skins, green plantains, peeled and sliced into 1/2-inch rounds, salt to taste",726,59g ,56g ,6g ,https://www.allrecipes.com/recipe/217985/mofongo/
3758, Puerto Rican,Deep Fried Corn Meal Sticks (Sorullitos de Maiz) with Dipping Sauce,"water, white sugar, or more to taste, butter, salt, cornmeal, or as needed, vegetable oil for frying, vegetable oil, mayonnaise, or to taste, ketchup, garlic salt, or to taste (Optional)",421,37g ,30g ,3g ,https://www.allrecipes.com/recipe/223511/deep-fried-corn-meal-sticks-sorullitos-de-maiz-with-dipping-sauce/
3759, Puerto Rican,Slow Cooker Pernil Pork,"garlic, onion, quartered, chopped fresh oregano, ground cumin, ground ancho chile pepper, salt, ground black pepper, white wine vinegar, olive oil, or as needed, boneless pork loin roast, lime, cut into wedges",367,6g ,21g ,38g ,https://www.allrecipes.com/recipe/166823/slow-cooker-pernil-pork/
3760, Puerto Rican,Bistec Encebollao,"beef sirloin steak, sliced thinly across the grain, olive oil, minced garlic, dried oregano, sazon seasoning, white onions, sliced into rings, distilled white vinegar, beef stock, salt",423,6g ,32g ,26g ,https://www.allrecipes.com/recipe/152032/bistec-encebollao/
3761, Puerto Rican,Horchata de Arroz (Rice Drink),"uncooked long grain white rice, cold water, evaporated milk, white sugar, ground cinnamon, vanilla extract",396,72g ,8g ,10g ,https://www.allrecipes.com/recipe/212673/horchata-de-arroz-rice-drink/
3762, Puerto Rican,Homemade Adobo All-Purpose Seasoning,"garlic powder, salt, ground black pepper, dried oregano, ground turmeric",3,1g ,0,0g ,https://www.allrecipes.com/recipe/240508/homemade-adobo-all-purpose-seasoning/
3763, Puerto Rican,16 Essential Puerto Rican Recipes,,0,0,0,0,https://www.allrecipes.com/gallery/best-puerto-rican-recipes/
3764, Puerto Rican,Vegan Mofongo (Fried Mashed Plantains),"green plantains, coarsely chopped, organic tomato sauce, cilantro, chopped, or to taste, homemade sofrito, olive oil, or to taste, divided, garlic, minced, sazon seasoning, vegetable broth, or to taste, salt and ground black pepper to taste",517,114g ,10g ,7g ,https://www.allrecipes.com/recipe/258587/vegan-mofongo-fried-mashed-plantains/
3765, Puerto Rican,Authentic Chicken Empanadas (Empanadas de Pollo),"all-purpose flour, salt, baking powder, baking soda, warm water, vegetable oil",280,25g ,14g ,13g ,https://www.allrecipes.com/recipe/277495/authentic-chicken-empanadas-empanadas-de-pollo/
3766, Puerto Rican,Puerto Rican Rice and Beans (Arroz con Gandules),"olive oil, sofrito, garlic, chopped, sazon seasoning with achiote, adobo seasoning, medium-grain white rice, chicken broth, water, gandules (pigeon peas), drained and rinsed, chopped fresh cilantro",256,47g ,4g ,7g ,https://www.allrecipes.com/recipe/273989/puerto-rican-rice-and-beans-arroz-con-gandules/
3767, Puerto Rican,Pollo (Chicken) Fricassee from Puerto Rico,"chicken drumsticks, adobo seasoning, sazon seasoning, salt, red potatoes, peeled and thickly sliced, red bell pepper, seeded and chopped, green bell pepper, seeded and chopped, onion, chopped, garlic, minced, fresh cilantro, chopped, olive oil, dry red wine, ground cumin, dried oregano, fresh or dried bay leaves ",643,85g ,18g ,33g ,https://www.allrecipes.com/recipe/107613/pollo-chicken-fricassee-from-puerto-rico/
3768, Puerto Rican,Best Pernil Ever,"garlic, olive oil, salt, oregano, ground black pepper, skin-on, bone-in pork shoulder (picnic) roast, red table wine",463,4g ,27g ,27g ,https://www.allrecipes.com/recipe/254167/best-pernil-ever/
3769, Puerto Rican,Polvorones from Puerto Rico,"vegetable shortening, unsalted butter, softened, white sugar, egg, egg yolk, vanilla extract, almond extract, all-purpose flour, or more if needed, guava paste, or to taste",114,18g ,4g ,1g ,https://www.allrecipes.com/recipe/284371/polvorones-from-puerto-rico/
3770, Puerto Rican,Tembleque de Coco (Coconut Tembleque),"coconut milk, coconut cream, evaporated milk, ground cinnamon, ground nutmeg, ground ginger, milk, cornstarch, white sugar, vanilla extract, orange blossom water, salt, lime zest, ground cinnamon, or to taste",430,46g ,27g ,5g ,https://www.allrecipes.com/recipe/245364/tembleque-de-coco-coconut-tembleque/
3771, Puerto Rican,Carne Guisada III,"canned tomato sauce, sofrito sauce, sazon seasoning, adobo seasoning, dried oregano, salt to taste, beef stew meat, peeled, cubed potatoes, water",677,19g ,47g ,45g ,https://www.allrecipes.com/recipe/52461/carne-guisada-iii/
3772, Puerto Rican,Pastelon (Puerto Rican Layered Casserole),"lean ground beef, tomato sauce, sofrito, green olives, finely chopped, crushed garlic, salt, divided, recao, dried oregano, cooking spray, vegetable oil, ripe plantains - peeled, halved, and each half cut lengthwise into 4 slices , large eggs, frozen French cut green beans, thawed and drained, shredded mozzarella cheese",463,70g ,15g ,18g ,https://www.allrecipes.com/recipe/259072/pastelon-puerto-rican-layered-casserole/
3773, Puerto Rican,Instant Pot® Puerto Rican Arroz con Pollo,"olive oil, salt pork, diced, boneless skinless chicken breasts, chopped, sazon seasoning with achiote, sofrito, tomato sauce, pimento-stuffed green olives, capers, white rice, rinsed, gandules (green pigeon peas), undrained, salt, or to taste, ground black pepper, to taste",632,66g ,25g ,34g ,https://www.allrecipes.com/recipe/272821/instant-pot-puerto-rican-arroz-con-pollo/
3774, Puerto Rican,Puerto Rican Rice and Beans,"cooking spray, pork roast, diced, minced garlic, black beans, drained, recaito (such as Goya®), pitted green olives, sazon seasoning with achiote, long grain rice, rinsed, water, or as needed",330,51g ,6g ,12g ,https://www.allrecipes.com/recipe/273988/puerto-rican-rice-and-beans/
3775, Puerto Rican,Puerto Rican Arroz con Pollo,"skinless, boneless chicken thighs, chopped into bite-sized pieces, apple cider vinegar, or as needed, canola oil, salted pork, chopped into bite-sized pieces, cooked ham, chopped into bite-sized pieces, red bell pepper, diced, green bell pepper, diced, yellow onion, diced, sofrito (such as Goya®), recaito (such as Goya®), dried oregano, ground cumin, ground black pepper, capers, garlic, diced, tomato sauce, rinsed and diced Spanish olives, chicken broth, sazon seasoning with coriander and achiote, uncooked white rice",491,41g ,23g ,26g ,https://www.allrecipes.com/recipe/270387/puerto-rican-arroz-con-pollo/
3776, Puerto Rican,Homemade Sazon Seasoning,"ground coriander, ground cumin, garlic powder, ground annatto seed, kosher salt, ground turmeric, dried Mexican oregano, ground black pepper",12,2g ,0g ,1g ,https://www.allrecipes.com/recipe/268797/sazon/
3777, Puerto Rican,How to Make Puerto Rican Pasteles for Christmas,,0,0,0,0,https://www.allrecipes.com/article/puerto-rican-pasteles-for-christmas/
3778, Puerto Rican,Puerto Rican Beef Stew,"all-purpose flour, salt, ground black pepper, beef stew meat, cubed, olive oil, or more as needed, white sugar, baby carrots, potatoes, cut into chunks, water, tomato sauce, red cooking wine, Manzanilla olives, sofrito, sazon seasoning with achiote (such as Goya®), adobo seasoning, soy sauce, Worcestershire sauce",355,25g ,18g ,22g ,https://www.allrecipes.com/recipe/276551/puerto-rican-beef-stew/
3779, Puerto Rican,Slow Cooker Puerto Rican Shredded Pork,"vegetable oil, boneless pork sirloin roast (trimmed and tied with kitchen twine, if necessary), orange juice, limes, juiced, garlic, crushed and divided, ground cumin, coarse salt, dried oregano",296,8g ,18g ,26g ,https://www.allrecipes.com/recipe/242124/slow-cooker-puerto-rican-shredded-pork/
3780, Puerto Rican,Pique (Puerto Rican Hot Sauce),"olive oil, onion, roughly chopped, divided, habanero peppers, halved, aji dulce peppers, halved, garlic, chopped, pineapple juice, lime juice, tequila, white vinegar, cilantro, chopped, culantro, white sugar, dried oregano, salt, ground black pepper, cacao powder, ground cumin",52,7g ,2g ,1g ,https://www.allrecipes.com/recipe/130821/pique-puerto-rican-hot-sauce/
3781, Puerto Rican,Basic Coquito,"ground cinnamon, sweetened condensed milk, cream of coconut, shaken very well before opening, coconut milk, shaken very well before opening, evaporated milk, rum (such as Bacardi®), or to taste",346,36g ,15g ,5g ,https://www.allrecipes.com/recipe/269413/basic-coquito/
3782, Puerto Rican,Puerto Rican Shepherd Pie (Pastelon),"onion, cut into chunks, green bell pepper, cut into chunks, fresh parsley, fresh cilantro, culantro, garlic, water, or as needed, ground beef, sazon seasoning, ground black pepper to taste, adobo seasoning, or to taste, olive oil, ripe plantains, peeled and cut on the bias, eggs, beaten, green beans, drained, eggs, beaten",439,64g ,14g ,20g ,https://www.allrecipes.com/recipe/215053/puerto-rican-shepherd-pie-pastelon/
3783, Puerto Rican,Mallorca Bread,"active dry yeast, warm water, all-purpose flour, or more as needed, milk, white sugar, butter, melted and cooled, divided, egg yolks, salt, butter, or as needed, confectioners' sugar, or as needed",253,35g ,10g ,5g ,https://www.allrecipes.com/recipe/274960/mallorca-bread/
3784, Puerto Rican,Jibarito,"vegetable oil for frying, green plantain, peeled and halved lengthwise, vegetable oil, garlic, minced, beef skirt steak, cut into thin strips, yellow onion, thinly sliced, cumin, dried oregano, mayonnaise, processed American cheese, cut in half, tomato, lettuce",1220,65g ,100g ,24g ,https://www.allrecipes.com/recipe/82389/jibarito/
3785, Puerto Rican,Coquito de Puerto Rico,"cream of coconut, sweetened condensed milk, evaporated milk, coconut-flavored rum (such as Bacardi®), water, vanilla bean ice cream, vanilla extract, cinnamon sticks, whole cloves, ground cinnamon, ground nutmeg",194,28g ,7g ,3g ,https://www.allrecipes.com/recipe/245399/coquito-de-puerto-rico/
3786, Puerto Rican,Quesitos (Puerto Rican Cheese-Stuffed Puff Pastry),"cream cheese, white sugar, or as needed, frozen puff pastry (such as Pepperidge Farm®), thawed, corn syrup, or as needed",540,55g ,33g ,7g ,https://www.allrecipes.com/recipe/272998/quesitos-puerto-rican-cheese-stuffed-puff-pastry/
3787, Puerto Rican,Pasteles with Yuca and Plantains,"yuca, peeled and coarsely chopped, green plantains, peeled and coarsely chopped, yautia, peeled and coarsely chopped, milk, lard, achiote seeds, olive oil, or to taste, onion, chopped, green bell pepper, chopped, pork shoulder roast, cut into small cubes, ham, cut into small cubes, garbanzo beans, tomato sauce, pitted Spanish olives, capers, orange juice, cilantro, chopped, dried oregano, salt, garlic, minced, plantain leaves, kitchen string",417,31g ,28g ,12g ,https://www.allrecipes.com/recipe/256087/pasteles-with-yuca-and-plantains/
3788, Puerto Rican,Aranitas (Shredded Green Plantain Patties),"canola oil for frying, green plantains, peeled and shredded, garlic salt",256,29g ,17g ,1g ,https://www.allrecipes.com/recipe/217986/aranitas-shredded-green-plantain-patties/
3789, Puerto Rican,So Many Ways to Make Sweet Refreshing Horchata,,0,0,0,0,https://www.allrecipes.com/article/from-spanish-inspired-horchata-to-mexican-horchata-and-beyond/
3790, Puerto Rican,Vegan Puerto Rican Empanadas,"water, textured vegetable protein (TVP) granules, soy sauce, garlic, minced, sazon seasoning (such as Goya®), adobo sauce from canned chipotles, or to taste, dried oregano, ground cumin, cayenne pepper, or to taste, liquid smoke, or to taste (Optional), tomato paste",437,32g ,28g ,14g ,https://www.allrecipes.com/recipe/275323/vegan-puerto-rican-empanadas/
3791, Puerto Rican,Maicena (Corn Pudding),"cornstarch, milk, white sugar, or to taste, salt, egg yolks, lemon rind, vanilla extract",218,39g ,5g ,5g ,https://www.allrecipes.com/recipe/221882/maicena-corn-pudding/
3792, Puerto Rican,Pina Colada Sorbet,"white sugar, water, canned crushed pineapple, drained, coconut milk, lime juice",284,51g ,10g ,1g ,https://www.allrecipes.com/recipe/142078/pina-colada-sorbet/
3793, Puerto Rican,Sweet Plantain Pie,"canola oil, ground pork, cooked ham, cut into small dice, sofrito, small pitted olives, chopped, capers, drained and chopped, salt, garlic powder, dried oregano, tomato sauce, plantains, butter, softened, white sugar, melted butter",643,76g ,33g ,20g ,https://www.allrecipes.com/recipe/214829/sweet-plantain-pie/
3794, Puerto Rican,Brazo Gitano de Guayaba (Jelly Roll with Guava),"eggs, white sugar, water, freshly grated lime zest, vanilla extract, sifted self-rising flour, powdered sugar, or as needed, guava paste, softened",233,52g ,2g ,3g ,https://www.allrecipes.com/recipe/278828/brazo-gitano-de-guayaba-jelly-roll-with-guava/
3795, Puerto Rican,Joy's Green Banana Salad,"unripe (green) bananas, olive oil, divided, green bell pepper, sliced into thin rings, small shrimp - peeled and deveined, crabmeat, sweet onion, chopped, salt and pepper to taste, white sugar, red wine vinegar, crisp cooked bacon, crumbled, hard-cooked egg, peeled and sliced (Optional)",217,31g ,7g ,11g ,https://www.allrecipes.com/recipe/60908/joys-green-banana-salad/
3796, Puerto Rican,My Classic Puerto Rican Carne Guisada,"corn oil, beef round steak, cut into serving-size pieces, cloves garlic, crushed, ground black pepper, dried oregano, dry white wine, sofrito, salt, beef bouillon, bay leaves, potatoes, peeled and cubed, carrots, peeled and chopped, Spanish olives, tomato paste",568,34g ,23g ,50g ,https://www.allrecipes.com/recipe/259070/my-classic-puerto-rican-carne-guisada/
3797, Puerto Rican,Tembleque,"coconut milk, white sugar, vanilla extract, salt, cornstarch, water, ground cinnamon",470,74g ,21g ,2g ,https://www.allrecipes.com/recipe/259071/tembleque/
3798, Puerto Rican,Tea Party Sandwiches (Puerto Rican Version),"fully cooked luncheon meat (such as SPAM®), cubed, processed cheese sauce (such as Cheez Whiz®), chopped pimiento peppers with liquid, mayonnaise-style sandwich spread with chopped sweet pickle, white bread, whole wheat bread, dried parsley, or to taste, cucumber, thinly sliced",340,31g ,18g ,12g ,https://www.allrecipes.com/recipe/221903/tea-party-sandwiches-puerto-rican-version/
3799, Puerto Rican,Quick Vegetarian Picadillo Empanadas,"olive oil, lentils, drained and rinsed, sofrito, garlic, minced, dried oregano, salt, ground black pepper, diced potatoes, drained, tomato sauce, sliced pimento-stuffed green olives, vegetable oil for frying, or as needed, empanada pastry discs",382,55g ,15g ,11g ,https://www.allrecipes.com/recipe/285240/quick-vegetarian-picadillo-empanadas/
3800, Puerto Rican,Eggnog Bread Pudding with Coquito Sauce,"cubed bread, raisins, eggnog, large eggs, white sugar, vanilla extract, packed brown sugar, unsalted butter, heavy cream, coconut-flavored rum",389,49g ,19g ,7g ,https://www.allrecipes.com/recipe/261327/eggnog-bread-pudding-with-coquito-sauce/
3801, Puerto Rican,Easy Pina Colada French Toast,"eggs, milk, bottled pina colada drink mix, butter, or as needed, French bread, bananas, sliced",327,44g ,11g ,16g ,https://www.allrecipes.com/recipe/214538/easy-pina-colada-french-toast/
3802, Puerto Rican,Polvarones,"white sugar, butter, shortening, almond extract, all-purpose flour, colored sugar, or as desired (Optional), sprinkles, or as desired (Optional), guava paste, or as desired (Optional)",100,11g ,6g ,1g ,https://www.allrecipes.com/recipe/259082/polvarones/
3803, Puerto Rican,Stuffed Turkey Legs,"turkey legs, olive oil, green bell peppers, white onion, salt, ground black pepper, dried oregano, distilled white vinegar, bacon, teriyaki sauce",581,8g ,24g ,78g ,https://www.allrecipes.com/recipe/9215/stuffed-turkey-legs/
3804, Russian,Russian Tea Cakes,"unsalted butter, softened, vanilla extract, all-purpose flour, powdered sugar, finely chopped walnuts, powdered sugar, or more as needed",102,8g ,7g ,1g ,https://www.allrecipes.com/recipe/10192/russian-tea-cakes-i/
3805, Russian,Russian Honey Cake,"wildflower honey, cold water",795,85g ,49g ,10g ,https://www.allrecipes.com/recipe/277220/russian-honey-cake/
3806, Russian,Easy Blini (Russian Pancake),"all-purpose flour, salt, baking powder, milk, milk, egg, melted unsalted butter, unsalted butter",168,21g ,7g ,5g ,https://www.allrecipes.com/recipe/260537/easy-blini-russian-pancake/
3807, Russian,Authentic Russian Salad 'Olivye',"potatoes, peeled, carrot, or more to taste, whole eggs, pickles, cut into cubes, peas, drained, cubed fully cooked ham, or to taste, chopped fresh dill, or to taste (optional), mayonnaise, or to taste",261,31g ,12g ,8g ,https://www.allrecipes.com/recipe/234949/authentic-russian-salad-olivye/
3808, Russian,Beef Stroganoff,"beef chuck roast, salt, ground black pepper, butter, green onions, sliced (white parts only), all-purpose flour, condensed beef broth, prepared mustard, sliced mushrooms, drained, sour cream, white wine, salt and ground black pepper to taste",304,6g ,23g ,17g ,https://www.allrecipes.com/recipe/25202/beef-stroganoff-iii/
3809, Russian,Halupki (Stuffed Cabbage),"cabbage, cored, water to cover, salt, lean ground beef, ground pork, cooked white rice, eggs, slightly beaten, finely chopped onion, chopped fresh parsley, garlic powder, salt, ground black pepper, tomato sauce, white vinegar, white sugar",468,22g ,30g ,28g ,https://www.allrecipes.com/recipe/220002/halupki-stuffed-cabbage/
3810, Russian,Russian Pelmeni,"egg, vegetable oil, salt, warm water, or more as needed, all-purpose flour, all-purpose flour for dusting",212,25g ,7g ,11g ,https://www.allrecipes.com/recipe/259977/russian-pelmeni/
3811, Russian,Beef and Beet Borscht,"bone-in beef shank, water, onion, chopped, chopped carrots, chopped celery, bay leaf, diced peeled beets, chopped cabbage, white vinegar, or to taste, salt and ground black pepper to taste, sour cream, for garnish, chopped fresh dill, for garnish",138,12g ,8g ,6g ,https://www.allrecipes.com/recipe/229451/beef-and-beet-borscht/
3812, Russian,Blini (Russian Pancakes),"milk, eggs, white sugar, salt, baking soda, citric acid powder, all-purpose flour, vegetable oil, boiling water, butter, divided",525,57g ,26g ,14g ,https://www.allrecipes.com/recipe/215962/blini-russian-pancakes/
3813, Russian,Taylor's Piroshki,"ground beef, onion, finely chopped, salt, ground black pepper to taste, dried dill weed to taste",447,42g ,25g ,14g ,https://www.allrecipes.com/recipe/26670/taylors-piroshki/
3814, Russian,Russian Mushroom and Potato Soup,"butter, divided, leeks, chopped, carrots, sliced, chicken broth, dried dill weed, salt, ground black pepper, bay leaf, potatoes, peeled and diced, fresh mushrooms, sliced, half-and-half, all-purpose flour, fresh dill weed, for garnish",167,21g ,8g ,5g ,https://www.allrecipes.com/recipe/80773/russian-mushroom-and-potato-soup/
3815, Russian,Chicken Kiev,"butter, ground black pepper, garlic powder, skinless, boneless chicken breast halves, eggs, water, ground black pepper, garlic powder, dried dill weed, all-purpose flour, dry bread crumbs, vegetable oil for frying, lemon, sliced, chopped fresh parsley",485,24g ,25g ,40g ,https://www.allrecipes.com/recipe/18481/chicken-kiev/
3816, Russian,Russian Black Bread,"water, cider vinegar, bread flour, rye flour, salt, margarine, dark corn syrup, brown sugar, unsweetened cocoa powder, instant coffee granules, caraway seed, fennel seed (Optional), active dry yeast",159,30g ,3g ,4g ,https://www.allrecipes.com/recipe/7034/russian-black-bread/
3817, Russian,Traditional Russian Pirozhki,"milk, warmed, white sugar, active dry yeast, butter, melted, egg, salt, all-purpose flour, butter, cabbage, finely chopped, hard-cooked eggs, chopped, salt and pepper to taste",134,21g ,3g ,5g ,https://www.allrecipes.com/recipe/140517/traditional-russian-pirozhki/
3818, Russian,Nana's Beef Stroganoff,"all-purpose flour, salt, beef sirloin, cut into 1/4-inch wide strips, butter, mushrooms, chopped onion, garlic, crushed, butter, all-purpose flour, tomato paste, chilled beef stock, sour cream, dry white wine",514,14g ,34g ,35g ,https://www.allrecipes.com/recipe/230302/nanas-beef-stroganoff/
3819, Russian,Russian Cabbage Borscht,"thinly sliced potatoes, thinly sliced beets, vegetable stock or water, butter, chopped onions, caraway seed (Optional), salt, celery stalk, chopped, carrot, sliced, coarsely chopped red cabbage, black pepper to taste, fresh dill weed, cider vinegar, honey, tomato puree, sour cream, for topping, chopped tomatoes, for garnish",128,20g ,5g ,3g ,https://www.allrecipes.com/recipe/85517/russian-cabbage-borscht/
3820, Russian,Yabluchnyk (Ukrainian Apple Cake),"all-purpose flour, white sugar, baking powder, salt, unsalted butter, cut into pieces, cream, egg, beaten, apples - peeled, cored, and thinly sliced",264,37g ,13g ,3g ,https://www.allrecipes.com/recipe/37246/ukrainian-apple-cake-yabluchnyk/
3821, Russian,Russian Cheese Pancakes (Syrniki),"egg, white sugar, quark, well drained, all-purpose flour, plus extra for dusting, vanilla sugar (Optional), salt, oil for frying",151,16g ,7g ,8g ,https://www.allrecipes.com/recipe/262168/russian-cheese-pancakes-syrniki/
3822, Russian,Best Ever Russian Beef Stroganoff,"all-purpose flour, salt, ground black pepper, beef sirloin, cut into 1/4-inch wide strips, butter, thinly sliced mushrooms, chopped onion, garlic, minced, or more to taste, butter, all-purpose flour, tomato paste, cold beef stock, sour cream, cooking sherry",496,16g ,35g ,29g ,https://www.allrecipes.com/recipe/262806/best-ever-russian-beef-stroganoff/
3823, Russian,Sweet Russian Cabbage Soup,"ground lean beef, diced tomatoes, tomato sauce, beef bouillon, carrots, shredded, onion, chopped, white vinegar, white sugar, salt, ground black pepper, water, divided, garlic, finely chopped, cabbage, cored and cut into wedges",688,56g ,36g ,37g ,https://www.allrecipes.com/recipe/94031/sweet-russian-cabbage-soup/
3824, Russian,Russian Cabbage Pie,"butter, or more to taste, cabbage, finely chopped, hard-boiled eggs, peeled and chopped, or more to taste, fresh dill, finely chopped, or to taste, salt to taste, yeasted puff pastry, egg, beaten",431,33g ,30g ,9g ,https://www.allrecipes.com/recipe/262217/russian-cabbage-pie/
3825, Russian,Orange Drop Cookies II,"shortening, white sugar, egg, orange juice, orange zest, all-purpose flour, baking powder, baking soda, salt, confectioners' sugar, butter, orange juice, orange zest",221,33g ,9g ,2g ,https://www.allrecipes.com/recipe/11420/orange-drop-cookies-ii/
