Cuisine,Dish Name,Ingredients,Calories,Carbs,Fat,Protein
Jewish,Quinoa Side Dish,"butter, uncooked quinoa, vegetable broth, chopped garlic, chopped fresh parsley, chopped fresh thyme, salt, onion, finely chopped, fresh lemon juice (Optional)",207.0,32g ,6g ,7g 
Jewish,Simple Whole Roasted Chicken,"salt, white sugar, ground cloves, ground allspice, ground nutmeg, ground cinnamon, whole chicken, garlic, crushed",387.0,2g ,23g ,41g 
Jewish,Haroset for Passover,"apples - peeled, cored and chopped, finely chopped walnuts, ground cinnamon, white sugar, honey, sweet red wine",241.0,28g ,13g ,4g 
Jewish,Roast Chicken with Rosemary,"whole chicken, rinsed, salt and pepper to taste, onion, quartered, chopped fresh rosemary",291.0,1g ,17g ,31g 
Jewish,Steamed Zucchini,"zucchini, garlic, olive oil",60.0,6g ,4g ,2g 
Jewish,Grilled Leg of Lamb Steaks,"bone-in lamb steaks, olive oil, garlic, minced, chopped fresh rosemary, salt and ground black pepper to taste",327.0,2g ,22g ,30g 
Jewish,Easy Leg of Lamb,"boneless leg of lamb, tied in netting, garlic, or more to taste, garlic powder, or to taste, fresh rosemary sprigs",346.0,3g ,20g ,36g 
Jewish,Honey Ginger Carrots,"carrots, sliced, butter, honey, ground ginger, lemon juice, or to taste",122.0,14g ,8g ,1g 
Jewish,Chocolate Covered Matzo,"olive oil cooking spray (such as PAM®), unsalted matzo boards, or more to taste, unsalted butter, light brown sugar, firmly packed, chocolate chips",351.0,39g ,22g ,2g 
Jewish,Balsamic Glazed Carrots,"baby carrots, olive oil, balsamic vinegar, brown sugar",82.0,13g ,4g ,1g 
Jewish,Jewish Style Sweet and Sour Brisket,"beef brisket, water, ketchup, white vinegar, onions, sliced, garlic, minced, brown sugar, salt",401.0,24g ,25g ,19g 
Jewish,Spicy Rapid Roast Chicken,"whole chicken, olive oil, salt, ground black pepper, dried oregano, dried basil, paprika, cayenne pepper",229.0,0g ,15g ,23g 
Jewish,Roasted Beets and Sauteed Beet Greens,"beets with, greens, olive oil, divided, garlic, minced, chopped onion (Optional), salt and pepper to taste, red wine vinegar (Optional)",204.0,18g ,14g ,5g 
Jewish,Baked Tilapia in Garlic and Olive Oil,"tilapia, crushed garlic, olive oil, onion, chopped, cayenne pepper",217.0,4g ,12g ,24g 
Jewish,Oven-Roasted Lamb Ribs,"lamb ribs, lemon juice, molasses, white vinegar, mustard, ketchup, ground cinnamon, curry powder, ground cumin, salt, ground black pepper, onion, quartered, tomatoes, quartered, thin-skinned sweet peppers, cored and seeded, finely chopped parsley , garlic, minced, cayenne pepper",819.0,33g ,56g ,47g 
Jewish,Passover Matzo Lasagna,"matzo sheets, eggs, lightly beaten, cottage cheese, shredded mozzarella cheese, divided, marinara sauce",242.0,23g ,9g ,16g 
Jewish,Quinoa Tabbouleh,"water, quinoa, salt, olive oil, sea salt, lemon juice, tomatoes, diced, cucumber, diced, green onions, diced, carrots, grated, chopped fresh parsley",354.0,46g ,17g ,10g 
Jewish,Chocolate-Dipped Coconut Macaroons,"sweetened condensed milk, almond extract, vanilla extract, fine salt, large egg white, shredded unsweetened coconut, semisweet chocolate, chopped, or to taste",133.0,11g ,10g ,2g 
Jewish,Passover Rolls I,"matzo meal, salt, white sugar, water, vegetable oil, eggs",312.0,23g ,22g ,8g 
Jewish,Sensational Slow Cooked Beef Brisket,"paprika, garlic powder, ground black pepper, sea salt, cayenne pepper, extra-virgin olive oil, sliced fresh mushrooms, shallots, chopped, unsalted margarine, Worcestershire sauce (such as Lea & Perrins®), divided, beef brisket, red wine, water, garlic, chopped, beef broth (such as Progresso®), Worcestershire sauce (such as Lea & Perrins®), unsalted margarine, thinly sliced",624.0,17g ,46g ,27g 
Jewish,Creamy Garlic Dip,"sour cream, mayonnaise, garlic powder, crushed red pepper, dried parsley",49.0,1g ,5g ,0g 
Jewish,Perfect Coconut Macaroons,"sweetened, flaked coconut, white sugar, all-purpose flour, vanilla extract, almond extract, salt, egg whites, room temperature, semisweet chocolate chips",178.0,23g ,10g ,2g 
Jewish,Amaretti,"blanched slivered almonds, white sugar, egg whites, almond extract",266.0,30g ,14g ,7g 
Jewish,Tender Onion Baked Chicken,"chicken breast tenderloins or strips, margarine, melted, salt and pepper to taste, dry onion soup mix",270.0,5g ,13g ,32g 
Jewish,Best Matzah Balls,"eggs, olive oil, club soda, club soda, salt, matzo meal, or more as needed, water",106.0,10g ,6g ,3g 
Jewish,Authentic Middle Eastern Hummus (Chummus),"dry garbanzo beans, soaked overnight, baking soda (Optional), extra-virgin olive oil, tahini paste, fresh lemon juice, or more to taste, garlic, minced, or more to taste, ground cumin, salt to taste, extra virgin olive oil, for drizzling",551.0,51g ,32g ,18g 
Jewish,Fantastic Lemon Butter Fillet,"butter, lemon, juiced, salt, ground black pepper, dried parsley, garlic, minced, cod, lemon pepper",238.0,3g ,16g ,21g 
Jewish,Moroccan Shabbat Fish,"red bell pepper, cut into thin strips, tomatoes, sliced, tilapia fillets, paprika, chicken bouillon granules, cayenne pepper, salt and pepper to taste, olive oil, water, chopped fresh parsley",278.0,6g ,12g ,36g 
Jewish,Jewish Grandma's Best Beef Brisket,"vegetable oil, beef brisket, ground black pepper to taste, onions, thickly sliced, garlic, peeled and cut in half, salt and pepper to taste",327.0,2g ,26g ,19g 
Jewish,What Does the Yellow Cap on Coca-Cola Bottles Mean?,,0.0,0,0,0
Jewish,Matzoh Ball Soup,"whole chicken, onions, cut into 1-inch cubes, carrots, sliced, celery, thickly sliced, chopped fresh dill weed, salt to taste, vegetable oil, chicken cracklings (grebenes), finely minced, eggs, beaten, matzo meal, salt, vegetable broth",583.0,10g ,39g ,45g 
Jewish,Fried Matzoh,"vegetable oil, hot water, matzo sheets, large eggs, kosher salt, butter, divided, kosher salt to taste",485.0,49g ,24g ,19g 
Jewish,Roasted Lemon Herb Chicken,"Italian seasoning, seasoning salt, mustard powder, garlic powder, ground black pepper, whole chicken, lemons, olive oil",405.0,4g ,29g ,32g 
Jewish,Roasted Vegetable Chicken,"whole chicken, salt and pepper to taste, whole onions, potatoes, peeled, carrots, cut into 2 inch pieces, celery, chopped, water",459.0,40g ,17g ,35g 
Jewish,Asparagus Parmesan,"butter, olive oil, fresh asparagus spears, trimmed, grated Parmesan cheese, salt and pepper to taste",199.0,4g ,18g ,8g 
Jewish,Wine-Braised Beef Brisket,"dried thyme, salt, ground black pepper, beef brisket, olive oil, red onion, sliced, beef broth, tomato sauce, red wine",327.0,3g ,25g ,18g 
Jewish,Oma's Fabulous Matzo Ball Soup,"matzo crackers, butter, eggs, salt and pepper to taste, minced fresh parsley, onions, minced, matzo meal, chicken broth",448.0,64g ,14g ,17g 
Jewish,Chocolate Decadence Cake I,"semisweet chocolate chips, unsweetened chocolate, butter, melted, white sugar, water, eggs, whipped cream",425.0,39g ,31g ,5g 
Jewish,Juicy Roasted Chicken,"whole chicken, giblets removed, salt and black pepper to taste, onion powder, or to taste, butter or margarine, celery, leaves removed",423.0,1g ,32g ,31g 
Jewish,Marie's Easy Slow Cooker Pot Roast,"chuck roast, salt and pepper to taste, olive oil, dry onion soup mix, water, carrots, chopped, potatoes, peeled and cubed, onion, chopped, celery, chopped",540.0,18g ,31g ,46g 
Jewish,Maple Salmon,"maple syrup, soy sauce, garlic, minced, garlic salt, ground black pepper, salmon",265.0,14g ,12g ,23g 
Jewish,Cornish Game Hens with Garlic and Rosemary,"Cornish game hens, olive oil, divided, salt and pepper to taste, lemon, quartered, fresh rosemary, divided, garlic, white wine, low-sodium chicken broth",814.0,10g ,58g ,59g 
Jewish,Easy Hamantaschen,"eggs, granulated sugar, vegetable oil, orange juice, vanilla extract, all-purpose flour, baking powder, fruit preserves, any flavor",246.0,40g ,8g ,4g 
Jewish,Chicken and Red Wine Sauce,"olive oil, minced garlic, skinless, boneless chicken breast halves, paprika, brown sugar, red wine, salt and pepper to taste",214.0,19g ,4g ,22g 
Jewish,Balsamic Chicken,"chicken broth, balsamic vinegar, white sugar, dried Italian herb seasoning, garlic, minced, skinless, boneless chicken breast halves, olive oil",194.0,10g ,5g ,26g 
Jewish,Rugelach,"all-purpose flour, salt, unsalted butter, cream cheese, sour cream, white sugar, ground cinnamon, finely chopped walnuts, raisins",101.0,8g ,7g ,1g 
Jewish,Hamantashen,"butter or margarine, softened, white sugar, eggs, orange juice, vanilla extract, baking powder, all-purpose flour, poppyseed filling",184.0,23g ,9g ,3g 
Jewish,Kolachky,"cream cheese, room temperature, unsalted butter, softened, all-purpose flour, chopped walnuts, egg, honey, poppyseed filling, egg white, confectioners' sugar for dusting",241.0,18g ,18g ,4g 
Jewish,Lemon Poppy Seed Bundt Cake,"poppy seeds, milk, lemon cake mix, instant vanilla pudding mix, water, vegetable oil, eggs",249.0,30g ,13g ,4g 
Jewish,Wine-Braised Beef Brisket,"dried thyme, salt, ground black pepper, beef brisket, olive oil, red onion, sliced, beef broth, tomato sauce, red wine",327.0,3g ,25g ,18g 
Jewish,Lemon Poppy Seed Loaf,"all-purpose flour, baking soda, salt, butter, softened, white sugar, eggs, lemon juice, plain yogurt, lemon zest, poppy seeds",203.0,30g ,8g ,3g 
Jewish,Coconut Curry Tofu,"green onions, light coconut milk, soy sauce, divided, brown sugar, curry powder, minced fresh ginger, chile paste, firm tofu, cut into 3/4 inch cubes, roma (plum) tomatoes, chopped, yellow bell pepper, thinly sliced, fresh mushrooms, chopped, chopped fresh basil, chopped bok choy, salt to taste",232.0,17g ,13g ,17g 
Jewish,Moist Lemon Poppy Seed Cake,"cake flour, white sugar, salt, lemon zest, poppy seeds, unsalted butter, softened, eggs, white sugar, lemon juice",447.0,55g ,24g ,6g 
Jewish,Poppy Seed Bundt Cake III,"yellow cake mix, instant vanilla pudding mix, poppy seeds, water, vegetable oil, eggs, almond extract",246.0,31g ,12g ,3g 
Jewish,Munn Cookies,"all-purpose flour, poppy seeds, baking powder, salt, butter, softened, white sugar, egg, separated, lemon zest, lemon juice, granulated sugar for decoration",141.0,17g ,7g ,2g 
Jewish,Hamantaschen,"all-purpose flour, or more as needed, white sugar, baking powder, margarine, softened, eggs, slightly beaten, vanilla extract, poppy seed filling, or as needed",72.0,10g ,3g ,1g 
Jewish,Easy Lemon Lover's Bundt® Cake,"lemon cake mix, sour cream, vegetable oil, freshly squeezed lemon juice, large eggs, instant lemon pudding mix, zest of 1 lemon, or more to taste, poppy seeds, or more to taste (Optional), lemon extract",365.0,41g ,20g ,5g 
Jewish,Ukrainian Sour Cream Poppy Seed Cake,"poppy seeds, eggs, white sugar, sour cream, vanilla extract, cake flour, baking powder, baking soda, salt",378.0,60g ,13g ,6g 
Jewish,Kolaches From the Bread Machine,"warm water, butter, softened, egg, egg yolk, milk powder, instant mashed potato flakes, white sugar, salt, bread flour, active dry yeast, cherry pie filling, poppyseed filling, butter, melted",216.0,32g ,8g ,5g 
Jewish,Poppy Seed Cake III,"all-purpose flour, baking soda, salt, white sugar, eggs, vanilla extract, vegetable oil, evaporated milk, poppy seeds",420.0,53g ,21g ,7g 
Jewish,Great-Grandmother Bubbie's Hamantaschen,"pitted prunes, cooked, drained and mashed, dried apricots, cooked drained and mashed, eggs, white sugar, safflower oil, lemon, zested, orange, zested, unbleached all-purpose flour, baking powder, lemon juice, chopped walnuts, white sugar, or to taste",163.0,29g ,5g ,3g 
Jewish,Purim Hamantaschen with Prune Filling,"honey, lemon juice, pitted prunes, water to cover",95.0,14g ,4g ,1g 
Jewish,14 Traditional Recipes for Your Purim Feast,,0.0,0,0,0
Jewish,Best Ever Rugelach,"cottage cheese, butter, softened, all-purpose flour, butter, softened, brown sugar, ground cinnamon, chopped pecans, raisins (Optional), orange marmalade (Optional), egg white, water",95.0,9g ,6g ,2g 
Jewish,Kosher Chicken Soup with Matzo Balls,"whole chicken, cut up, yellow onions, diced, celery, cut into chunks, carrots, cut into chunks, fresh dill, bay leaf, water",511.0,18g ,41g ,19g 
Jewish,Onion Poppy Seed Ring,"instant yeast, bread flour, divided, warm water, eggs, vegetable oil, white sugar, salt, chopped onion, poppy seeds, plus more for garnish, salt, all-purpose flour, melted butter, egg, salt",169.0,7g ,15g ,3g 
Jewish,Rugelach with Cream Cheese Filling,"margarine, cream cheese, softened, all-purpose flour, white sugar, vanilla extract, cream cheese, softened, white sugar, ground cinnamon, instant hot chocolate mix, semisweet chocolate chips",179.0,17g ,11g ,2g 
Jewish,7 Hamantaschen Recipes for Purim,,0.0,0,0,0
Jewish,Chocolate Poppy Seed Cake,"poppy seeds, buttermilk, egg whites, butter, white sugar, egg yolks, all-purpose flour, baking soda, baking powder, vanilla extract, miniature dark chocolate chips, cinnamon sugar to taste",418.0,52g ,22g ,7g 
Jewish,Poppy Seed Cake I,"poppy seeds, water, butter, white sugar, nonfat dry milk powder, sifted all-purpose flour, baking powder, egg whites",206.0,28g ,9g ,4g 
Jewish,The Girls' Chicken Sandwiches,"diced, cooked chicken breast meat, green onions, minced, refrigerated poppyseed salad dressing, or to taste, Hawaiian sweet bread rolls, sliced in half horizontally, pineapple cream cheese spread, large leaves Boston lettuce, halved, fresh strawberries, hulled and diced",437.0,51g ,10g ,22g 
Jewish,Summery Lime-Mango Shortcakes,"ripe mangoes, cut into 1/2-inch cubes, fresh blueberries, sliced fresh strawberries, lime juice, honey",310.0,36g ,17g ,5g 
Jewish,Walnut Rugelach,"all-purpose flour, baking powder, salt, white sugar, unsalted butter, cream cheese, softened, egg yolk, vanilla extract",62.0,8g ,3g ,1g 
Jewish,BJ's Easy Blackberry Cobbler,"cooking spray, fresh blackberries, white sugar, lemon juice, lemon-poppy seed muffin mix, egg, milk, ground cinnamon, butter at room temperature, brown sugar",497.0,79g ,19g ,5g 
Jewish,Hamantashen II,"eggs, vegetable oil, white sugar, vanilla extract, baking powder, salt, all-purpose flour, apple pie filling",373.0,55g ,15g ,6g 
Jewish,Apricot Almond Rugalach,"all-purpose flour, unsalted butter, chilled, cream cheese, cold, apricot jam, white sugar, toasted and chopped almonds, lemon zest, egg, chopped almonds, sifted confectioners' sugar",136.0,15g ,8g ,2g 
Jewish,Angel Family Chicken Soup with Matzo Balls,"whole chicken, parsnips, peeled and cut into bite-size pieces, carrots, cut into bite-size pieces, celery, cut into bite-size pieces, onion, cut into bite-size pieces, fresh dill, chopped, fresh parsley, chopped, water, eggs, vegetable oil, matzo meal, chicken stock, rotisserie chicken, bones removed and meat cut into bite-size pieces, salt and pepper to taste",0.0,0,0,0
Jewish,Lemon Poppy Seed Quick Cake,"reduced fat yellow cake mix, poppy seeds, lemon yogurt, water, vegetable oil, sugar, eggs, lemon juice",332.0,53g ,11g ,5g 
Jewish,Poppy Seed Hungarian Style Cookies,"heavy cream, poppy seeds, whole wheat flour, baking soda, ground cinnamon, butter, softened, lemon, juiced, maple flavored syrup",309.0,27g ,22g ,5g 
Jewish,Berry Nut and Seed Crunch,"brown sugar, walnuts, sesame seeds, hulled pumpkin seeds, sunflower seeds, raspberry-flavored dried cranberries",213.0,14g ,17g ,6g 
Jewish,Rugelach III,"unsalted butter, softened, cream cheese, softened, white sugar, vanilla extract, all-purpose flour, salt, apricot preserves, packed light brown sugar, ground cinnamon, chopped dried apricots, white sugar, milk, white sugar, ground cinnamon",100.0,12g ,6g ,1g 
Jewish,Hamentaschen,"all-purpose flour, baking powder, salt, eggs, white sugar, vegetable oil, orange, zested and juiced, lemon, zested and juiced, vanilla extract",153.0,26g ,5g ,3g 
Jewish,Monster Breakfast Cookies,"butter, brown sugar, eggs, vanilla extract, vegetable oil, honey, oats, whole wheat flour, ground flax seed, sesame seeds, poppy seeds, flax seeds, baking soda, ground cinnamon, raisins",337.0,46g ,16g ,6g 
Jewish,Creamy Iced Applesauce Bars,"applesauce, milk, warm water, orange juice, white sugar, poppy seeds, or more to taste, ground cinnamon, ground nutmeg, dulce de leche, or more to taste",203.0,44g ,3g ,3g 
Jewish,Fragrant and Healthy Carrot Cake,"whole wheat flour, cake flour, packed brown sugar, ground cinnamon, carob powder (Optional), baking powder, baking soda, salt, molasses, vegetable oil, eggs, orange, juiced and zested, grated lemon zest, raisins, dried figs, chopped, poppy seeds, grated carrots, chopped pecans",315.0,53g ,11g ,6g 
Jewish,Poppyseed Stollen (Mohn Stollen),"water, cream of tartar, white sugar, lemon juice",765.0,117g ,30g ,13g 
Jewish,Bud's Easy Buttercream Pound Cake,"all-purpose flour, poppyseed filling, confectioners' sugar, butter, softened, eggs, lemon juice, baking powder, grated lemon peel, confectioners' sugar, milk",521.0,64g ,27g ,7g 
Jewish,Poppy Seed Cookies III,"shortening, white sugar, egg, poppy seeds, plain yogurt, orange zest, all-purpose flour, baking powder",211.0,22g ,13g ,3g 
Jewish,Poppy Seed Cookies II,"unsalted butter, cubed, white sugar, egg yolks, grated orange zest, ground nutmeg, salt, cake flour, poppy seeds",158.0,19g ,9g ,2g 
Jewish,Raspberry and Apricot Rugelach,"butter, softened, cream cheese, softened, vanilla extract, salt, all-purpose flour, white sugar, chopped walnuts, dried apricots, chopped, packed brown sugar, ground cinnamon, seedless raspberry preserves, milk",116.0,12g ,7g ,1g 
Jewish,Rugelach II,"ground pecans, white sugar, ground cinnamon, cream cheese, all-purpose flour, butter, white sugar, all-purpose flour, apricot preserves",112.0,12g ,7g ,1g 
Jewish,Gluten Free Lemon Coconut Poppy Seed Bars,"coconut flour, almond flour, granulated sugar, kosher salt, shredded toasted coconut, poppy seeds, Zest of 1 lemon, unsalted butter, melted, Mott's® Original Applesauce, egg yolk",104.0,13g ,5g ,2g 
Jewish,Baked Honey Mustard Chicken,"cooking spray, skinless, boneless chicken breast halves, salt and pepper to taste, honey, prepared mustard, dried basil, paprika, dried parsley",232.0,25g ,4g ,26g 
Jewish,Carrot Soufflé,"carrots, coarsely chopped, margarine, vanilla extract, eggs, all-purpose flour, baking powder, salt, white sugar",309.0,35g ,18g ,4g 
Jewish,Baked Apricot Chicken,"apricot preserves, French dressing, dry onion soup mix, chicken thighs",342.0,23g ,20g ,16g 
Jewish,Challah Bread,"warm water (110 degrees F/45 degrees C), active dry yeast, honey, vegetable oil, eggs, divided, salt, unbleached all-purpose flour, poppy seeds (Optional)",165.0,30g ,3g ,4g 
Jewish,Jewish Apple Cake,"white sugar, ground cinnamon",394.0,56g ,18g ,5g 
Jewish,Spiced Slow Cooker Applesauce,"apples - peeled, cored, and thinly sliced, water, packed brown sugar, pumpkin pie spice",151.0,39g ,0g ,0g 
Jewish,Apricot Chicken I,"skinless, boneless chicken breast halves, dry onion soup mix, Russian-style salad dressing, apricot preserves",456.0,56g ,14g ,29g 
Jewish,Roast Chicken with Rosemary,"whole chicken, rinsed, salt and pepper to taste, onion, quartered, chopped fresh rosemary",291.0,1g ,17g ,31g 
Jewish,Apple Cake I,"eggs, vegetable oil, white sugar, all-purpose flour, ground cinnamon, baking soda, salt, vanilla extract, diced apple without peel",201.0,28g ,10g ,2g 
Jewish,Bread Machine Challah II,"warm water, white sugar, honey, vegetable oil, salt, eggs, room temperature, bread flour, bread machine yeast, egg, beaten, water",182.0,26g ,7g ,4g 
Jewish,Hot Honey Chicken,"honey, hot pepper sauce, ground black pepper, bone-in chicken breast halves, with skin",519.0,35g ,21g ,47g 
Jewish,Lemony Steamed Fish,"halibut fillets, dried dill weed, onion powder, dried parsley, paprika, seasoned salt, or more to taste, lemon pepper, garlic powder, lemon juice",142.0,2g ,1g ,30g 
Jewish,Apple Spice Cake,"all-purpose flour, ground cinnamon, ground nutmeg, ground allspice, salt, butter, softened, white sugar, eggs, baking soda, warm water, vanilla extract, apples - peeled, cored and chopped, raisins, confectioners' sugar for dusting",357.0,54g ,15g ,4g 
Jewish,Jewish Style Sweet and Sour Brisket,"beef brisket, water, ketchup, white vinegar, onions, sliced, garlic, minced, brown sugar, salt",401.0,24g ,25g ,19g 
Jewish,Honey Baked Chicken II,"whole chicken, cut into pieces, butter, melted, honey, prepared mustard, salt, curry powder",514.0,24g ,33g ,31g 
Jewish,Spicy Rapid Roast Chicken,"whole chicken, olive oil, salt, ground black pepper, dried oregano, dried basil, paprika, cayenne pepper",229.0,0g ,15g ,23g 
Jewish,Irresistible Whole Wheat Challah,"whole wheat flour, salt, active dry yeast, vital wheat gluten (Optional), honey, olive oil, warm water, eggs, raisins, to taste (Optional)",215.0,33g ,8g ,6g 
Jewish,Baba Ghanoush,"eggplant, lemon juice, tahini, sesame seeds, garlic, minced, salt and pepper to taste, olive oil",66.0,5g ,5g ,2g 
Jewish,Sweet Tamarind Chutney,"canola oil, cumin seeds, ground ginger, cayenne pepper, fennel seeds, asafoetida powder, garam masala, water, white sugar, tamarind paste",113.0,26g ,2g ,0g 
Jewish,Middle Eastern Kibbeh,"medium coarse bulgur, fresh mint leaves, onion, chopped, ground cumin, ground allspice, salt, ground black pepper, lean ground lamb, olive oil",159.0,7g ,10g ,11g 
Jewish,Carrot Tzimmes,"canola oil, carrots, peeled and cut into 1/4-inch rounds, seedless golden raisins, freshly squeezed orange juice, honey, brown sugar, kosher salt and ground black pepper to taste, minced fresh parsley",129.0,27g ,3g ,2g 
Jewish,Moroccan Shabbat Fish,"red bell pepper, cut into thin strips, tomatoes, sliced, tilapia fillets, paprika, chicken bouillon granules, cayenne pepper, salt and pepper to taste, olive oil, water, chopped fresh parsley",278.0,6g ,12g ,36g 
Jewish,Jewish Grandma's Best Beef Brisket,"vegetable oil, beef brisket, ground black pepper to taste, onions, thickly sliced, garlic, peeled and cut in half, salt and pepper to taste",327.0,2g ,26g ,19g 
Jewish,Sweet and Sour Cabbage Soup,"bone-in beef shank, water, carrots, peeled and cut into 3-inch pieces, onions, peeled, celery with leaves, bay leaf, peppercorns",247.0,22g ,7g ,25g 
Jewish,Apple Honey Bundt Cake,"white sugar, vegetable oil, eggs, honey, vanilla extract, all-purpose flour, baking powder, baking soda, salt, ground cinnamon, ground allspice, apples - peeled, cored and shredded, chopped walnuts",464.0,60g ,24g ,5g 
Jewish,Honey Cake III,"white sugar, honey, vegetable oil, eggs, grated orange zest, orange juice, all-purpose flour, baking powder, baking soda, salt, ground cinnamon",360.0,63g ,11g ,5g 
Jewish,Quince Paste,"ripe quinces, white sugar, water to cover",170.0,44g ,0g ,0g 
Jewish,Lamb Braised in Pomegranate,"lamb shoulder blade chops, salt and freshly ground pepper to taste, vegetable oil, onion, sliced, salt, garlic, sliced, pomegranate juice, aged balsamic vinegar, fresh mint leaves, dried rosemary, red pepper flakes, honey, or more to taste, pomegranate seeds, sliced fresh mint leaves, pumpkin seeds",546.0,23g ,34g ,35g 
Jewish,Honey Roasted Red Potatoes,"red potatoes, quartered, diced onion, butter, melted, honey, dry mustard, salt, ground black pepper",156.0,23g ,6g ,3g 
Jewish,Grape Leaves Aleppo,"uncooked white rice, ground lamb, ground allspice, salt, ground black pepper, grape leaves, drained and rinsed, garlic, sliced, lemon juice, kalamata olives (Optional)",101.0,9g ,5g ,7g 
Jewish,Quince Jelly,"sugar, liquid pectin, water, quinces, cored and chopped, peels on , lemon juice",207.0,54g ,0,0g 
Jewish,Fresh Carrot Souffle,"carrots, peeled and chopped, white sugar, baking powder, vanilla extract, all-purpose flour, eggs, beaten, margarine, softened, confectioners' sugar",271.0,36g ,13g ,3g 
Jewish,Moist Holiday Honeycake,"cooking spray, unbleached all-purpose flour, baking powder, baking soda, salt, ground cinnamon, ground cloves, ground nutmeg, canola oil, honey, white sugar, brown sugar, eggs, vanilla extract, strong brewed coffee (decaf is fine), orange juice, whiskey",555.0,87g ,20g ,6g 
Jewish,Mackerel Dip,"mackerel, drained and rinsed, onion, finely diced, tomato-based hot pepper sauce, salt, or to taste, ground black pepper, or to taste, mayonnaise",187.0,3g ,17g ,7g 
Jewish,Honey Syrup,"honey, water, fresh lemon juice, grated lemon zest",130.0,35g ,0,0g 
Jewish,Apple Cake V,"all-purpose flour, white sugar, salt, baking soda, vegetable oil, vanilla extract, eggs, beaten, apples, peeled and chopped, chopped walnuts, packed brown sugar, milk, butter",706.0,87g ,39g ,7g 
Jewish,Orange Honey Garlic Chicken,"whole chicken, cut into pieces, soy sauce, honey, orange juice, crushed garlic, dried oregano, ground black pepper, paprika",324.0,10g ,17g ,32g 
Jewish,Cardamom Maple Salmon,"salt, paprika, ground cardamom, ground coriander, ground black pepper, grapeseed oil, maple syrup, salmon fillet, cut into 3-inch pieces",345.0,5g ,24g ,26g 
Jewish,Buttermilk Honey Bread,"active dry yeast, white sugar, warm water (110 degrees F/45 degrees C), buttermilk, room temperature, unsalted butter, melted, honey, salt, all-purpose flour",148.0,29g ,1g ,4g 
Jewish,Authentic Kicked-Up Syrian Hummus,"unpeeled garlic cloves, extra-virgin olive oil, garbanzo beans, drained, tahini, fresh lemon juice, ground cumin, salt, extra-virgin olive oil",167.0,13g ,12g ,5g 
Jewish,Apple and Honey Sorbet,"Granny Smith apples, cored and thinly sliced, water, sugar, lemons, juiced, honey",188.0,51g ,0g ,1g 
Jewish,Buttermilk Honey Wheat Bread,"active dry yeast, whole wheat flour, all-purpose flour, baking soda, salt, honey, vegetable oil, buttermilk, at room temperature",156.0,29g ,2g ,5g 
Jewish,"Soft, Chewy Rosh Hashanah Honey-Walnut Cookies","all-purpose flour, baking soda, salt, ground cinnamon, chopped walnuts, butter, brown sugar, honey, vanilla extract, egg",181.0,26g ,8g ,3g 
Jewish,Shabbat Challah,"active dry yeast, warm water, salt, white sugar, vegetable oil, eggs, all-purpose flour, egg, water, vanilla sugar, or vanilla extract, sesame seeds",141.0,21g ,5g ,3g 
Jewish,Carrot Souffle with Brown Sugar,"carrots, peeled and chopped, margarine, eggs, brown sugar, flour, baking powder, baking soda",240.0,28g ,13g ,4g 
Jewish,Apricot Glazed Chicken,"skinless, boneless chicken breasts, low-sodium chicken broth, apricot preserves, light soy sauce, cornstarch, water",296.0,35g ,2g ,34g 
Jewish,Honey Cake I,"eggs, separated, white sugar, honey, vegetable oil, all-purpose flour, salt, baking powder, baking soda, ground cloves, ground allspice, instant coffee granules, hot water",164.0,30g ,4g ,3g 
Jewish,Honey Whole Wheat Challah,"active dry yeast, warm water (110 degrees F/45 degrees C), bread flour, vegetable oil, honey, or more to taste, eggs, salt, bread flour, or more if needed, whole wheat flour, or more if needed, egg, water, sesame seeds",206.0,32g ,7g ,7g 
Jewish,Fasoliyyeh Bi Z-Zayt (Syrian Green Beans with Olive Oil),"frozen cut green beans, extra virgin olive oil, salt to taste, garlic, minced, chopped fresh cilantro",164.0,8g ,14g ,2g 
Jewish,Hummus from Scratch,"dry garbanzo beans, dried soybeans, bay leaf, onion, quartered, vegetable broth, water, cloves garlic, crushed, lemon, juiced, soy sauce, black pepper to taste, tahini, chopped fresh parsley",161.0,20g ,6g ,8g 
Jewish,Noodle Kugel (Dairy),"wide egg noodles, eggs, white sugar, butter, melted, lowfat whipped cottage cheese, sour cream, salt and ground black pepper to taste, brown sugar, or to taste",287.0,32g ,13g ,11g 
Jewish,Honey Chicken,"orange juice, fresh lemon juice, olive oil, honey, salt, ground black pepper, curry powder, paprika, skinless, boneless chicken breast halves",404.0,41g ,15g ,28g 
Jewish,"Beet, Orange and Apple Salad","beets, shredded beet greens, orange , Granny Smith apples - peeled, cored and sliced, olive oil, raspberry vinegar, white sugar, salt, garlic, minced, unsalted sunflower seeds, toasted",165.0,32g ,4g ,4g 
Jewish,Carrot and Sweet Potato Tzimmes,"canola oil, baby carrots, sweet potatoes - peeled, quartered, and cut into chunks, pitted prunes, pineapple chunks, drained (juice reserved), pineapple juice from canned pineapple, honey, orange juice, salt, ground cinnamon, cornstarch",186.0,46g ,1g ,2g 
