Cuisine,Dish Name,Ingredients,Calories,Carbs,Fat,Protein
Korean,Gluten-Free Kalbi Beef,sesame seed soy sauce sugar onion sesame oil garlic pepper flake korean rib,608.0,17g ,48g ,26g 
Korean,Korean BBQ-Inspired Short Ribs,rice wine vinegar soy sauce sriracha sauce oil brown sugar onion garlic ground pepper sesame seed ginger five-spice powder beef rib cut bone,619.0,20g ,50g ,23g 
Korean,Stewed Korean Short Ribs (Kalbi Jim),beef rib onion carrot garlic ginger root reduced-sodium soy sauce brown sugar water cover,647.0,14g ,55g ,23g 
Korean,Las Vegas Galbi (Korean-Style Beef Ribs),beef rib cut pear cubed onion kiwi garlic soy sauce brown sugar honey sesame oil ground pepper,383.0,34g ,18g ,22g 
Lebanese,Lebanese Mountain Bread,bread flour dry yeat sugar warm water oil coat bowl kosher salt,47.0,6g ,2g ,1g 
Lebanese,Lebanese Seven Spices,ground pepper ground cumin paprika ground coriander ground clove ground nutmeg ground cinnamon ground cardamom,7.0,1g ,0g ,0g 
Lebanese,Arabic Fattoush Salad,vegetable oil pita bread torn piece cucumber grape tomato onion parsley mint extra-virgin oil lemon juice ground sumac garlic kosher salt ground pepper sheep milk feta cheese,169.0,19g ,9g ,5g 
Lebanese,Best Hummus,garbanzo bean tahini oil lemon juice water garlic ground cumin paprika parsley,27.0,3g ,2g ,1g 
Lebanese,Chicken Shawarma,malt vinegar plain yogurt vegetable oil salt pepper spice ground cardamom boneless chicken thigh tahini plain yogurt garlic lemon juice oil parsley salt pepper tomato onion lettuce pita bread round,402.0,44g ,15g ,23g 
Lebanese,Lebanese Chicken and Potatoes,cut chicken piece medium potato salt ground pepper garlic virgin oil lemon juice,593.0,54g ,31g ,27g 
Lebanese,Lamb Shawarma,plain yogurt water lemon juice vinegar oil onion garlic salt ground pepper ground cumin ground nutmeg ground clove ground mace cayenne pepper boneless lamb shoulder cut strip,376.0,3g ,27g ,29g 
Lebanese,Ma'amoul (Lebanese Date Cookies),semolina flour flour ground mahlab salt butter room temperature milk sugar dry yeat orange blossom water date pate cut piece sugar tate,57.0,4g ,4g ,0g 
Lebanese,Lebanese Chicken Shawarma,plain yogurt lemon juice oil tomato paste garlic ground cumin ground coriander salt ground pepper pepper flake boneless chicken breast cut strip,365.0,8g ,13g ,51g 
Lebanese,Labneh (Lebanese Cream Cheese),plain yogurt salt oil,92.0,9g ,4g ,6g 
Lebanese,Middle Eastern Kibbeh,medium coarse bulgur mint leaf onion ground cumin ground allspice salt ground pepper lean ground lamb oil,159.0,7g ,10g ,11g 
Lebanese,Labneh (Lebanese Yogurt),greek yogurt extra-virgin oil mint dill kosher salt,75.0,1g ,7g ,2g 
Lebanese,Za'atar Bread,dry yeast warm water bread flour salt za'atar oil,197.0,34g ,4g ,6g 
Lebanese,Lebanese White Coffee,orange blossom water water acacia honey orange blossom,15.0,4g ,0,0g 
Lebanese,Homemade Za'atar,sesame seed thyme leaf sumac powder salt,29.0,2g ,2g ,1g 
Lebanese,"Chard Lentil Soup, Lebanese-Style",water brown lentil chard potato cut cube lemon juice garlic salt oil,361.0,51g ,14g ,11g 
Lebanese,Instant Pot Lebanese Lentil Soup (Shorbat Adas),extra-virgin oil onion yukon gold potato carrot tomato celery rib garlic kosher salt ground cumin ground cinnamon allspice low-sodium vegetable broth water lentil lemon pita bread cut square cooking spray salt,456.0,77g ,9g ,23g 
Lebanese,Lebanese Easter Cookies,butter sugar water semolina flour flour quick rise yeast ground cinnamon nutmeg ground clove ground cardamom allspice ground mahleb sesame seed water orange flower water warm water,198.0,26g ,10g ,2g 
Lebanese,Toum,garlic salt vegetable oil lemon juiced,87.0,3g ,9g ,0g 
Lebanese,Authentic Lebanese Fattoush,water cornstarch lemon juice garlic sumac powder salt ground pepper,235.0,49g ,2g ,9g 
Lebanese,Lebanese Lemon Lentil Soup,oil yellow onion celery leaf carrot garlic water lentil parsley salt ground coriander ground cumin ground pepper cayenne pepper flour butter lemon cut wedge ground pepper,268.0,38g ,8g ,12g 
Lebanese,Mediterranean Meat Pies (Sfeeha),ground beef ground lamb onion pine nut ground cinnamon salt ground pepper lemon juice frozen puff pastry thawed egg beaten,412.0,26g ,29g ,13g 
Lebanese,Lentil and Green Collard Soup,oil onion salt dry lentil water collard garlic ground cumin ground cinnamon lemon juice,307.0,39g ,12g ,15g 
Lebanese,Muhammara (Roasted Pepper & Walnut Spread),oil raw walnut half breadcrumb bell pepper garlic clove lemon juice pomegranate molasses salt paprika aleppo pepper flake pepper flake pinch garnish cumin cayenne pepper parsley garnish,287.0,10g ,24g ,5g 
Lebanese,Cilantro and Garlic Potatoes,oil potato cubed vegetable oil cilantro garlic lemon juice cumin salt tate,250.0,33g ,12g ,4g 
Lebanese,Lebanese Donair,boneless top round steak thin tomato wine vinegar oil lemon juice allspice garlic ground cinnamon ground pepper cardamom salt,990.0,48g ,65g ,58g 
Lebanese,Kibby (Kibby-Bel-Saneeya),wheat ground beef onion lemon juice ground cinnamon salt ground pepper butter cut piece pine nut,439.0,27g ,26g ,28g 
Lebanese,Aunt Louise's Baked Kibbeh,bulgur wheat water onion salt basil ground pepper ground beef ground lamb pine nut butter cherry tomato mint leaf,364.0,16g ,23g ,23g 
Lebanese,Kibbee Lebanese Style,bulgur water mint ground allspice ground pepper ground cinnamon salt onion parsley ground lamb pine nut,417.0,17g ,29g ,22g 
Lebanese,Kafta (BBQ),lean ground beef onion parsley cayenne pepper ground allspice salt pepper wooden metal skewer,227.0,2g ,14g ,22g 
Lebanese,Sfouf (Lebanese Turmeric Cake),tahini water anise seed sugar flour ground turmeric baking powder anise seed powder vegetable oil butter pine nut,283.0,38g ,14g ,3g 
Lebanese,Lebanese Bean Salad,fava bean chickpea bean leaf parsley oil garlic lemon juiced kosher salt ground pepper,312.0,45g ,9g ,13g 
Lebanese,Layali Libnan (Lebanese Nights),cold milk semolina egg water,415.0,74g ,11g ,8g 
Lebanese,Fatayer (Lebanese Meat Pies),vegetable oil round steak cut piece onion parsley salt ground pepper frozen bread dough thawed butter,239.0,29g ,7g ,13g 
Lebanese,Lebanese Zaatar (Za'atar) Bread,warm water yeast salt sugar flour wheat flour oil corn oil za'atar,266.0,26g ,17g ,4g 
Lebanese,Namoora (Basboosa),tahini dry farina cereal sugar baking powder plain yogurt butter almond half sugar water lemon juice butter orange flower water,286.0,63g ,3g ,4g 
Lebanese,Lebanese Fattoush,lettuce leaf cabbage leaf radish cucumber bell pepper carrot sweet corn kernel tomato onion thin garlic parsley mint leaf oil pomegranate seed pomegranate syrup pita bread round vegetable oil,257.0,24g ,17g ,5g 
Lebanese,Mahalabia (Lebanese Cardamom Pudding),milk cornstarch sugar extract,214.0,39g ,5g ,5g 
Lebanese,Lebanese Fattoush (Bread Salad),pita bread romaine lettuce radish cucumber tomato onion garlic parsley mint salt ground pepper,241.0,26g ,14g ,5g 
Lebanese,Instant Pot® Lebanese Lentil and Chard Soup,extra-virgin oil onion russet potato cubed rib celery garlic cilantro kosher salt ground cumin ground coriander ground cinnamon water brown lentil chard stem leaf thin ribbon lemon,202.0,33g ,4g ,11g 
Lebanese,Anise Sugar Cookies,flour anise seed baking powder fennel seed baking soda corn oil sugar egg vinegar sesame seed,125.0,14g ,7g ,2g 
Lebanese,Rose Water White Coffee,water water coarse sugar crystal food grade petal,8.0,2g ,0,0
Lebanese,Toum (Lebanese Garlic Spread),garlic salt lemon juice canola oil,235.0,2g ,26g ,0g 
Lebanese,Lebanese Fatayer,water yeast flour milk sugar oil baking powder salt,64.0,11g ,1g ,3g 
Lebanese,Lebanese 7 Spices,ground nutmeg ground ginger ground allspice fenugreek seed ground pepper ground clove cinnamon,15.0,3g ,1g ,1g 
Lebanese,Jiddo's Fatayer Sabanegh (Spinach Triangles),sugar dry yeast warm water salt oil wheat flour spinach stem onion lemon juice garlic basil leaf mint leaf garlic salt,131.0,24g ,3g ,6g 
Lebanese,One-Pot Lebanese Chicken and Rice,oil boneless chicken breast onion ground beef garlic ground cinnamon ground allspice salt ground cayenne pepper grain rice chicken broth parsley,680.0,61g ,27g ,44g 
Lebanese,Manaaeesh Flatbread,dry yeast warm water degree f oil flour kosher salt oil za'atar kosher salt,322.0,34g ,19g ,5g 
Lebanese,Green Beans in Seasoned Tomato Sauce,oil onion garlic salt tomato thin bean sugar ground cinnamon,72.0,10g ,4g ,2g 
Lebanese,Fattet Betenjan (Eggplant and Yogurt Salad),water salt eggplant cut cube pita bread round vegetable oil plain yogurt mayonnaise lemon juiced garlic tate salt ground pepper tate oil almond romaine lettuce chickpea,435.0,59g ,17g ,16g 
Lebanese,Semolina Turmeric Cake (Sfoof),semolina flour flour ground turmeric baking powder sugar milk vegetable oil pine nut,188.0,24g ,10g ,1g 
Malaysian,Satay Sauce,coconut milk crunchy peanut butter onion dark soy sauce brown sugar pepper flake,112.0,4g ,10g ,3g 
Malaysian,Malaysian Nasi Lemak,coconut milk water grain rice ginger ground ginger bay leaf salt,578.0,57g ,32g ,20g 
Malaysian,Malaysian Barbecue Chicken Wings,chicken soy sauce dark soy sauce sesame oil oyster sauce garlic powder onion powder ground pepper basil,755.0,7g ,54g ,58g 
Malaysian,Malaysian Beef Rendang,shallot garlic chile pepper ginger root lemon grass coriander seed fennel seed cumin seed nutmeg vegetable oil beef stew meat cut inch cube sugar coconut clove cinnamon stick coconut milk water salt,654.0,25g ,55g ,22g 
Malaysian,Spicy Tomato Chicken (Ayam Masak Merah),chicken cut piece ground turmeric salt chile pepper chile pepper garlic onion ginger root sunflower seed oil cinnamon stick star anise pod clove cardamom seed tomato ketchup sugar water,462.0,15g ,30g ,34g 
Malaysian,Sambal Sauce,tomato garlic onion serrano chile seed sugar salt lime juice shrimp paste vegetable oil lemongrass curry leaf galangal tamarind juice,38.0,5g ,2g ,1g 
Malaysian,Mutton Varuval (Malaysian Indian-Style Goat Curry),goat stew meat cut chunk salt ground turmeric ground pepper onion coconut oil cinnamon stick broken piece star anise pod cardamom pod fennel seed clove curry leaf paste tomato coconut oil garam masala curry powder ground paprika cilantro,206.0,6g ,8g ,27g 
Malaysian,Penang Pork Satay,turmeric root grain ground turmeric ginger root shallot garlic light brown sugar ancho chili powder ground coriander chipotle chili powder cayenne pepper rice vinegar soy sauce fish sauce tamarind paste packed cilantro leaf stem pork shoulder roast kosher salt metal skewer,153.0,8g ,9g ,10g 
Malaysian,Chicken Curry Puffs,vegetable oil ground coriander ground turmeric ground cumin curry powder coconut milk onion lemon gras chile pepper russet potato boneless chicken breat cut piece salt frozen puff patry thawed,424.0,36g ,25g ,14g 
Malaysian,Malaysian Lady Fingers (Okra),vegetable oil garlic chili pepper shrimp cut half okra pod light soy sauce water,97.0,9g ,4g ,7g 
Malaysian,Chicken with Black Beans,light soy sauce cornstarch sugar ground pepper boneless chicken breast meat cubed water vegetable oil ginger cut matchstick garlic bean sugar bell pepper bell pepper onion cut piece carrot oyster sauce thick soy sauce,231.0,13g ,7g ,29g 
Malaysian,Malaysian Flatbread (Roti Canai) with Curried Lentil Dip,bread flour sugar kosher salt egg beaten butter water vegetable oil,565.0,67g ,27g ,16g 
Malaysian,Durian Puree Cheesecake,cream cheese room temperature milk pureed egg sour cream vanilla extract banana extract graham cracker crust,448.0,40g ,29g ,9g 
Malaysian,Malaysian Red Curry Thighs,onion part ginger garlic grapeseed oil bone-in chicken thigh salt curry powder curry paste garam masala five-spice powder coconut milk fish sauce sugar sriracha sauce,354.0,6g ,28g ,21g 
Malaysian,Malaysian Mango Chicken Curry,vegetable oil boneless chicken breast cubed chicken stock soy sauce cider vinegar brown sugar curry powder cornstarch onion bell pepper bell pepper ginger root mango cubed,361.0,42g ,9g ,29g 
Malaysian,Pumpkin Kaya,cubed pumpkin coconut cream brown sugar pandan leaf,31.0,3g ,2g ,0g 
Malaysian,Chicken Curry V,oil cinnamon stick cardamom pod star anise pod clove curry leaf shallot garlic ginger root curry paste thick coconut milk water boneless chicken breast half cut inch piece tamarind juice salt,491.0,8g ,20g ,67g 
Malaysian,Sherry Chicken Curry,vegetable oil boneless chicken breast half cut chunk cornstarch garlic onion cut chunk salt pepper cooking sherry beef bouillon creamy peanut butter curry powder water cover ground ginger coconut milk,607.0,34g ,38g ,34g 
Malaysian,Chicken Singapore Noodles,dry egg noodle peanut oil garlic ginger pepper flake boneless chicken breast half onion carrot water chestnut straw mushroom peanut butter oyster sauce curry powder soy sauce,413.0,42g ,18g ,28g 
Malaysian,Chicken Curry III,garlic onion ginger root curry powder water oil yogurt coconut milk milk water potato cubed chicken cut piece salt,716.0,27g ,46g ,48g 
Malaysian,Rendang Gaging (Beef Stew),shallot lemongrass bottom garlic ginger root galangal chile pepper vegetable oil curry powder beef stew meat cut piece coconut milk vinegar brown sugar salt,367.0,12g ,27g ,20g 
Malaysian,Malaysian Chicken Curry,shallot chile pepper lemongrass cut piece almond cilantro garlic ginger peanut oil,617.0,29g ,42g ,36g 
Malaysian,Malaysian Chicken Satay,boneless chicken breast cut cube onion brown sugar garlic piece shrimp paste galangal powder ground coriander ground cumin ground anise seed ground pepper ground turmeric bamboo skewer,45.0,2g ,1g ,7g 
Malaysian,Mild Coconut Tofu Curry,ginger root garlic cashew lemon grass onion oil pepper flake curry powder cubed firm tofu coconut milk water medium potato cubed salt sugar,700.0,45g ,49g ,31g 
Malaysian,Simple Malaysian Fried Chicken,chicken cut piece garlic oyster sauce curry powder vegetable oil,1238.0,4g ,96g ,85g 
Malaysian,Spicy Noodles - Malay Style,egg noodle oil garlic spinach stem chile paste ketchup egg sugar water salt pepper bean sprout pea,506.0,77g ,17g ,16g 
Malaysian,Pumpkin Rice Laksa Soup,cilantro leaf picked stalk chile pepper lime zest tate lemongras outer leaf ginger garlic five-spice powder ground cumin oil onion pumpkin cut piece vegetable broth bamati rice coconut milk sea salt ground pepper tate lime juiced tate chile pepper coconut tate,362.0,34g ,25g ,6g 
Norwegian,Julekake,dry yeast warm water cold milk sugar butter salt flour raisin cherry citron ground cardamom egg beaten,159.0,27g ,4g ,3g 
Norwegian,Norwegian Lefse,potato butter cream salt sugar flour,96.0,17g ,2g ,2g 
Norwegian,Norwegian Krumkake,sugar butter egg flour milk vanilla extract butter,51.0,7g ,2g ,1g 
Norwegian,Norwegian Pancakes - Pannekaken,egg milk flour salt sugar,145.0,20g ,4g ,7g 
Norwegian,Potato Klubb (Norwegian Potato Dumplings),flour salt baking powder ground pepper potato onion cooked ham cut inch cube salt butter,378.0,38g ,23g ,5g 
Norwegian,Norwegian Butter Sauce (Sandefjordsmor),lemon juiced cream cold butter cut cube salt cayenne pepper parsley,242.0,7g ,26g ,2g 
Norwegian,Original Kumla Recipe from Mom,bone-in ham salt russet potato flour stone ground wheat flour baking powder salt bacon cut square piece salt pepper,378.0,37g ,11g ,31g 
Norwegian,Kransekake (Norwegian Almond Ring Cake),confectioner sugar ground almond ground almond baking powder egg,280.0,39g ,13g ,6g 
Norwegian,Norwegian Potato Flatbread (Lefse),russet potato butter salt tate sugar cream flour,139.0,21g ,5g ,3g 
Norwegian,Fattigmann,egg egg yolk cream sugar butter ground cardamom flour lard,43.0,3g ,3g ,1g 
Norwegian,Fårikål,lamb meat cabbage water peppercorn salt,123.0,18g ,2g ,11g 
Norwegian,Norwegian Potato Klub,bacon flour baking powder potato salt,554.0,94g ,13g ,15g 
Norwegian,Torsk (Scandinavian Cod),water sugar salt cod butter paprika,670.0,33g ,47g ,30g 
Norwegian,Bjarne's Norwegian Meatballs,plain bread crumb milk egg onion ginger salt ground nutmeg garlic ground pepper lean ground beef,351.0,10g ,22g ,26g 
Norwegian,Scandinavian Sweetheart Waffles,egg sugar vanilla sugar water butter buttermilk flour ground cardamom salt,288.0,42g ,10g ,8g 
Norwegian,Lefse,water dry potato flake milk butter sugar salt flour,221.0,32g ,8g ,5g 
Norwegian,Norwegian Christmas Cabbage,bacon cabbage flour caraway seed salt pepper vinegar sugar,206.0,33g ,6g ,8g 
Norwegian,Norwegian Almond Cake,egg yolk sugar cream butter,514.0,42g ,36g ,11g 
Norwegian,Kringla II,cream sour cream sugar egg yolk flour baking powder baking soda vanilla extract,167.0,24g ,7g ,2g 
Norwegian,Kringla,sugar egg sour cream flour baking soda salt,119.0,20g ,4g ,2g 
Norwegian,Krumkake II,egg flour cream sugar ground cardamom,106.0,15g ,4g ,2g 
Norwegian,Norwegian Sour Cream and Raisin Pie,sour cream sugar egg beaten baking powder salt cinnamon nutmeg ground clove vinegar raisin inch pie crust,347.0,52g ,15g ,4g 
Norwegian,Norwegian Cabbage Rolls,butter yellow onion lean ground beef cooked rice cream egg parsley potato starch salt ground pepper caraway seed ground ginger ground nutmeg ground clove cabbage,316.0,27g ,17g ,16g 
Norwegian,Lefse II,buttermilk light corn syrup sugar baking soda ground cardamom flour,186.0,41g ,1g ,4g 
Norwegian,Orange Cardamom Krumkake,flour ground cardamom ground ginger ground cinnamon ground nutmeg sugar salt orange zest butter half-and-half egg,79.0,12g ,3g ,1g 
Norwegian,Norwegian Pfeffernerse,butter sugar baker ammonia almond flour,257.0,32g ,14g ,2g 
Norwegian,Norwegian Potato Lefsa,baking potato scrubbed cream butter salt sugar flour,756.0,133g ,18g ,17g 
Pakistani,Kima (Ground Beef and Peas),butter onion garlic ground beef tomato frozen pea masala curry powder salt paprika chili powder ground pepper coconut,420.0,15g ,31g ,23g 
Pakistani,Chicken Biryani,vegetable oil potato onion garlic ginger root medium tomato salt ground cumin chili powder ground pepper ground turmeric plain yogurt mint leaf ground cardamom cinnamon stick boneless chicken piece cut chunk,832.0,79g ,35g ,48g 
Pakistani,Pakistani Chapli Kebab,cooking spray egg beaten ground beef onion tomato cilantro mint pate coriander seed salt ground cumin ground cayenne pepper tomato round vegetable oil,312.0,8g ,21g ,22g 
Pakistani,Chicken Jalfrezi,vegetable oil onion garlic boneless chicken thigh cut half ground turmeric chili powder salt tomato ghee ground cumin ground coriander ginger root cilantro leaf,265.0,7g ,17g ,20g 
Pakistani,Pakistani Ground Beef Curry,oil onion ground beef tomato curry powder paprika salt pepper chile powder cayenne pepper pea liquid,438.0,12g ,34g ,22g 
Pakistani,Butter Lamb Gravy,boneless lamb shoulder cut inch piece garam masala salt butter onion ground turmeric ginger garlic cayenne pepper tomato paste water cream honey cilantro,321.0,8g ,22g ,23g 
Pakistani,Vegetable Biryani,ghee oil onion cut dice cumin seed cinnamon stick peppercorn ginger garlic paste tomato water pea carrot potato chicken bouillon salt ground chile pepper pepper garam masala ground turmeric water basmati rice,458.0,87g ,8g ,10g 
Pakistani,Pakistani Chicken Karahi,sunflower oil chicken giblet cut piece water ground cumin salt ginger garlic paste chile powder ground turmeric ripe tomato chile pepper cilantro leaf,429.0,10g ,33g ,23g 
Pakistani,Curry Pasta - Pakistani Style,chickpea flour bell pepper curry leaf cubed boneless chicken ginger garlic paste ground turmeric paprika water coconut milk powder water spaghetti chile pepper thin ring cilantro lemon cut thin slice,725.0,105g ,15g ,42g 
Pakistani,Pakistani Lamb Chops,oil lamb chop cardamom cardamom bay leaf cinnamon stick cumin seed onion garlic ginger root chile powder ground turmeric salt water tomato chile pepper cilantro,452.0,20g ,30g ,26g 
Pakistani,Biriyani,oil plain yogurt vinegar onion tomato chile pepper garlic ginger paste garam masala mint salt pepper cilantro chicken skin cut piece water basmati rice cinnamon stick bay leaf cardamom cardamom yellow food,395.0,56g ,11g ,16g 
Pakistani,Pasanday (Pakistani Beef Pot Roast),plain yogurt salt pepper flake ginger garlic paste ground cumin ground clove ground turmeric round steak cut piece vegetable oil medium onion lemon juice cilantro garnish chilies garnish,421.0,7g ,32g ,27g 
Pakistani,Curried Beef with Winter Vegetables,beef stew beef chuck roat cut chunk oil piece ginger root garlic onion celery rib curry powder tate coriander powder five-spice powder ground turmeric carrot parsnip potato cubed zucchini apple raisin cahew water,343.0,41g ,18g ,10g 
Pakistani,Pakistani Lentil Curry,dry brown lentil dry lentil water garlic clove salt ground coriander cayenne pepper ground turmeric butter onion ground cumin milk cilantro,481.0,62g ,15g ,26g 
Pakistani,Kala Chola Pakistani-Style,dry garbanzo bean water cover water tomato onion jalapeno pepper vegetable oil salt ground turmeric ground chile pepper chile pepper water cilantro onion,386.0,52g ,15g ,15g 
Pakistani,Pakistani-Style Roast Chicken Thighs,chicken thigh lemon juiced ketchup garlic powder onion powder ground coriander ground cumin garam masala brown sugar chile powder paprika sage mint cooking spray,262.0,6g ,18g ,20g 
Pakistani,Pakistani Spicy Chickpeas,vegetable oil cumin seed salt chili powder lemon pepper tomato garbanzo bean lemon juice onion,205.0,30g ,7g ,6g 
Pakistani,Oven-Baked Kofta Kebabs (Pakistani-Style),vegetable oil onion ground beef tate egg plain yogurt tate garlic pate ginger pate ground coriander salt ground pepper tate,341.0,11g ,22g ,23g 
Pakistani,Kokub's Mango Chutney from Pakistan,mango cut strip ginger root garlic sugar salt pepper flake cumin seed cardamom pod cardamom seed cinnamon stick clove vinegar peppercorn,107.0,27g ,0g ,0g 
Pakistani,Gulab Jamun or Kala Jam (Waffle Balls),water sugar ground cardamom water saffron instant dry milk powder flour baking soda butter plain yogurt vegetable oil,187.0,36g ,5g ,1g 
Pakistani,Matar Pulao (Rice with Peas),vegetable oil clove cardamom seed peppercorn cinnamon stick garlic powder water frozen pea thawed basmati rice water salt,313.0,59g ,5g ,7g 
Pakistani,Shami Kabab (Bun Kabab),ground beef garlic paste ginger paste ground coriander ground cumin ground turmeric garam masala ground chile pepper salt water chana dal cilantro,259.0,8g ,18g ,16g 
Pakistani,Haleem (Pakistani-Style),beef water wheat plain yogurt cooked rice yellow lentil cup lentil pate garam maala water salt tate,151.0,18g ,4g ,12g 
Pakistani,Pakistani Batter-Fried Potatoes,vegetable oil gram flour salt cayenne pepper cumin seed baking powder lukewarm water potato lengthwise,305.0,43g ,12g ,7g 
Pakistani,Coconut Chikki,ghee coconut brown sugar sugar water,472.0,50g ,32g ,3g 
Pakistani,Balti Chicken Pasanda,greek yogurt ground almond garam masala garlic ginger chili powder salt cumin seed cinnamon stick cardamom peppercorn chicken cubed vegetable oil onion chile pepper cilantro garnish light cream,606.0,22g ,44g ,32g 
Pakistani,Pakistani Potato Chicken,vegetable oil garlic paste ginger root round chile pepper ground cumin salt plain yogurt broiler fryer chicken cut skin bell pepper potato cut cube cilantro garnish,675.0,27g ,42g ,46g 
Pakistani,Spicy Potato Noodles (Bataka Sev),chile pepper garlic ginger salt ground turmeric vegetable oil,336.0,35g ,18g ,9g 
Pakistani,Spinach and Cauliflower Bhaji,vegetable oil onion cauliflower cut floret garlic ginger ground coriander ground cumin ground turmeric cayenne pepper tomato vegetable broth salt ground pepper spinach stem,253.0,27g ,15g ,9g 
Persian,Ghormeh Sabzi (Persian Herb Stew),canola oil yellow onion ground turmeric boneless chuck roat cut cube spinach onion flat-leaf parsley cilantro chive fenugreek leaf water salt ground pepper tate lemon juiced persian lime tate kidney bean,344.0,19g ,23g ,18g 
Persian,Persian Rice,water kosher salt basmati rice oil russet potato cut slice ground cumin salt butter cut thin slice saffron thread water parsley,255.0,42g ,8g ,4g 
Persian,Turkey Kofta Kebobs,vegetable oil grill ground turkey onion cilantro egg garlic chile pepper ground coriander ground paprika chili powder salt,65.0,1g ,3g ,8g 
Persian,Fereni Starch Pudding,cornstarch milk cardamom seed ground almond rosewater sugar almond,223.0,28g ,10g ,6g 
Persian,Kabob Koobideh (Persian Ground Meat Kabobs),onion cheesecloth ground lamb ground beef onion baking powder salt ground pepper sumac powder ground turmeric egg metal skewer,260.0,4g ,18g ,21g 
Persian,Persian Cucumber Yogurt (Maast-o Khiar),plain yogurt persian cucumber cut cube garlic shallot dill weed salt pepper,46.0,6g ,1g ,4g 
Persian,Ash-e-jow (Iranian/Persian Barley Soup),chicken stock vegetable oil onion pearl barley turmeric lime juiced tomato paste salt ground pepper carrot sour cream parsley lime wedge,193.0,28g ,7g ,6g 
Persian,Sabzi Polo (Green Herb Rice),long-grain bamati rice kosher salt saffron thread water parsley cilantro dill chive dill grapeseed oil lavah bread spring garlic stalk water butter,287.0,45g ,10g ,6g 
Persian,Ash-e Reshteh (Persian Legume Soup),dry chickpea dry kidney bean oil onion mint yellow onion garlic tate ground turmeric vegetable stock packed parsley packed cilantro packed mint scallion dry lentil linguine pata spinach flour salt ground pepper tate greek yogurt,475.0,76g ,11g ,23g 
Persian,Reshteh Polo (Persian Noodle Rice),basmati rice kosher salt saffron thread water noodle grapeseed oil kosher salt gold potato quarter round water butter butter medjool date raisin ground cinnamon,287.0,45g ,12g ,4g 
Persian,Yazdi Cakes,flour baking powder egg sugar butter plain yogurt ground cardamom water almond pistachio nut,215.0,20g ,14g ,3g 
Persian,Sekanjabin (Iranian Mint Vinegar Syrup),orange blossom honey water wine vinegar sprig mint,258.0,70g ,0,0g 
Persian,Lubia Polo (Green Bean Rice),ground beef onion jalapeno pepper curry powder chicken broth tomato sauce bean cut inch piece basmati rice vegetable oil,676.0,85g ,29g ,22g 
Persian,Kalam Polo (Persian Cabbage and Rice),water saffron vegetable oil onion ground beef salt ground pepper ground turmeric cabbage ground cinnamon ground ginger basmati rice cold water butter water,681.0,81g ,28g ,27g 
Persian,Iskender Kebab,pita bread round oil boneless chicken breast half onion garlic tomato puree ground cumin salt ground pepper butter greek yogurt parsley,667.0,49g ,36g ,37g 
Persian,The Rebbetzin Chef's Persian Walnut Cookies,ground walnut sugar egg yolk ground cardamom baking soda water water walnut piece decoration,66.0,5g ,5g ,1g 
Persian,Duck Fesenjān,duck leg salt ground pepper tate vegetable oil water oil tate yellow onion ground turmeric ground cinnamon ground nutmeg chicken broth pomegranate molaes honey walnut half,668.0,32g ,48g ,31g 
Persian,Persian Shish Kabob,beef tenderloin onion salt ground pepper lime juice,297.0,3g ,14g ,38g 
Persian,Adas Polow (Persian Rice and Lentils),rice water salt water salt tate dry lentil vegetable oil onion saffron water date raisin,537.0,100g ,8g ,18g 
Persian,Mahi Sorkh Shodeh (Persian Fried Fish),saffron thread water flour kosher salt ground turmeric ground pepper onion powder garlic powder cod fillet thick grapeseed oil orange juiced orange cut wedge lime cut wedge,300.0,9g ,15g ,32g 
Persian,Jujeh Kabob (Persian Chicken Kabobs),onion thin lime juiced lemon juiced salt ground pepper saffron oil boneless chicken breast cut cube metal skewer,346.0,5g ,15g ,48g 
Persian,Flavorful Persian Braised Lamb Shanks,lamb shank oil salt ground turmeric ground cinnamon ground cardamom ground pepper ground cumin ground nutmeg onion garlic water lime juiced rosewater saffron wine parsley thyme leaf picked lime zest bay leaf chicken broth,432.0,13g ,27g ,29g 
Persian,Kabab Barg,extra-virgin oil lime juice onion garlic saffron salt pepper boneless lamb cut x piece tomato sumac powder,424.0,10g ,33g ,22g 
Persian,Gheymeh (Persian Beef Stew),oil onion beef stew meat cut piece split pea persian lime tomato pate tate salt curry powder tate ground turmeric tate ground pepper tate water oil potato,722.0,61g ,38g ,37g 
Persian,Cold Yogurt Soup (Abdoogh Khiar),yogurt salt mint cold water persian cucumber raisin walnut mint parsley ground persian petal ice cube pita bread round tate,304.0,33g ,15g ,11g 
Persian,Nazook (Sweet Persian Pastry),sour cream room temperature sugar dry yeast egg vinegar vegetable oil flour butter,336.0,40g ,18g ,4g 
Persian,Kuku Sabzi,leek extra-virgin oil egg baking powder ground fenugreek kosher salt ground turmeric parsley cilantro dill,203.0,9g ,16g ,8g 
Persian,Havij Polo (Persian Carrot Rice),onion butter cubed beef stew meat ground cinnamon salt carrot water sugar long-grain rice butter,427.0,46g ,21g ,13g 
Persian,Persian Saffron-Braised Chicken Thighs,saffron thread water boneless chicken thigh kosher salt pepper tate vegetable oil yellow onion garlic curry powder chicken stock,320.0,5g ,21g ,28g 
Persian,Persian Tahdig Rice,saffron thread sugar water basmati rice oil salt butter,276.0,49g ,7g ,5g 
